TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
05/03/2002 12:00:00,529.74,0.068,0.1,0,383.02,0,227.359,120.133,1.429,388.571,1.29,0.129,166.667,16.667,72.071,30.857,0.097,7.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/03/2002 12:00:00,415.24,0.068,0.1,0,339.46,0,227.359,135.467,1.429,429.286,1.613,0.1613,166.667,16.667,81.286,34.857,0.129,8.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/03/2002 19:59:00,362.16,0.068,0.36,0,265.61,0,225.766,134.6,1.429,428.571,1.677,0.1677,166.667,16.667,80.786,34.643,0.129,7.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/03/2002 04:00:00,319.06,0.068,0.92,0,242.13,0,222.391,129.433,1.429,429.286,1.452,0.1452,166.667,16.667,77.643,33.286,0.097,6.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/03/2002 12:00:00,288.7,0.068,2.57,0,229.1,0,212.813,129.417,1.429,420,1.516,0.1516,166.667,16.667,77.643,33.286,0.097,6.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/03/2002 19:59:00,257.27,0.068,4.93,0,184.78,0,200.141,121.05,1.429,412.857,1.871,0.1871,166.667,16.667,72.643,31.143,0.129,5.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/03/2002 04:00:00,229.89,0.068,2.87,0,155.74,0,211.156,121.767,1.429,429.286,1.903,0.1903,166.667,16.667,73.071,31.286,0.129,4.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/03/2002 12:00:00,221.81,0.068,0.1,0,124.74,0,227.359,123.55,1.429,440,2.129,0.2129,166.667,16.667,74.143,31.786,0.161,4.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/03/2002 12:00:00,184.58,0.068,3.02,0,93.061,0,210.313,127.25,1.429,471.429,1.968,0.1968,166.667,16.667,76.357,32.714,0.129,3.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/03/2002 12:00:00,168.11,0.068,5.5,0,55.491,0,197.219,120.233,1.429,450.714,1.871,0.1871,166.667,16.667,72.143,30.929,0.129,2.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/03/2002 19:59:00,233.36,0.068,7.37,0,195.87,0,188.156,118.783,1.429,430,1.613,0.1613,166.667,16.667,71.286,30.571,0.129,4.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/03/2002 04:00:00,265.91,0.068,0.1,0,220.33,0,227.359,121.717,1.429,416.429,1.839,0.1839,166.667,16.667,73,31.286,0.129,5.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/03/2002 12:00:00,345.06,0.068,0.1,0,197.85,0,227.359,124.417,1.429,430,1.645,0.1645,166.667,16.667,74.643,32,0.129,5.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/03/2002 19:59:00,343.67,0.068,0.1,0,207.96,0,227.359,128.933,1.429,439.286,1.484,0.1484,166.667,16.667,77.357,33.143,0.097,5.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/03/2002 04:00:00,345.06,0.068,0.1,0,222.21,0,227.359,124.717,1.429,426.429,1.452,0.1452,166.667,16.667,74.857,32.071,0.097,5.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/03/2002 12:00:00,338.12,0.068,0.1,0,372.24,0,227.359,135.75,1.429,422.857,1.387,0.1387,166.667,16.667,81.429,34.929,0.097,8,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/03/2002 19:59:00,327.22,0.068,1.03,0,231.31,0,221.734,131.867,1.429,405,2.032,0.2032,166.667,16.667,79.143,33.929,0.161,8.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/03/2002 04:00:00,313.62,0.068,1.72,0,162.48,0,217.672,123.983,1.429,410,1.903,0.1903,166.667,16.667,74.357,31.857,0.129,6.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/03/2002 12:00:00,291.31,0.068,0.68,0,349.73,0,223.813,116.9,1.429,394.286,1.581,0.1581,166.667,16.667,70.143,30.071,0.129,5.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/03/2002 19:59:00,260.96,0.068,2.88,0,267.51,0,211.063,113.4,1.429,382.143,1.645,0.1645,166.667,16.667,68.071,29.143,0.129,4.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2002 04:00:00,246.36,0.068,2.51,0,137.38,0,213.125,105.717,1.429,357.857,1.355,0.1355,166.667,16.667,63.429,27.214,0.097,4.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2002 12:00:00,229.89,0.068,1.41,0,133.6,0,219.469,106.017,1.429,365.714,1.387,0.1387,166.667,16.667,63.643,27.286,0.097,3.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2002 19:59:00,212.77,0.068,5.76,0,114.67,0,195.922,107.767,1.429,372.857,1.645,0.1645,166.667,16.667,64.643,27.714,0.129,3.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/03/2002 04:00:00,197.37,0.068,4.77,0,94.759,0,200.953,111.517,1.429,381.429,1.677,0.1677,166.667,16.667,66.929,28.643,0.129,3.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/03/2002 12:00:00,183.53,0.068,1.33,0,92.307,0,219.953,116.467,1.429,391.429,1.581,0.1581,166.667,16.667,69.857,29.929,0.129,3.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2002 12:00:00,155.3,0.068,6.33,0,82.296,0,193.109,115.167,1.429,392.857,1.806,0.1806,166.667,16.667,69.071,29.643,0.129,2.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/03/2002 12:00:00,155.3,0.068,0.1,0,57.465,0,227.359,107.483,1.429,367.857,1.871,0.1871,166.667,16.667,64.5,27.643,0.129,2.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/03/2002 12:00:00,133.74,0.068,2.7,0,64.3,0,212.078,96.733,1.429,326.429,1.71,0.171,166.667,16.667,58.071,24.857,0.129,2.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/03/2002 04:00:00,136.47,0.068,4.84,0,37.942,0,200.578,92.383,1.429,317.143,1.581,0.1581,166.667,16.667,55.429,23.786,0.129,1.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/03/2002 12:00:00,126.59,0.068,3.64,0,40.105,0,206.922,96.533,1.429,350,0.484,0.0484,166.667,16.667,57.929,24.857,0.032,2.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/03/2002 12:00:00,84.47,0.068,2.62,0,39.785,0,212.531,96.933,1.429,351.429,0.774,0.0774,166.667,16.667,58.143,24.929,0.065,1.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/03/2002 12:00:00,111.97,0.068,4.57,0,35.191,0,201.984,91.933,1.429,334.286,0.71,0.071,166.667,16.667,55.143,23.643,0.065,1.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/03/2002 12:00:00,76.01,0.068,2.68,0,34.731,0,212.203,92.517,1.429,330,0.903,0.0903,166.667,16.667,55.5,23.786,0.065,1.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/03/2002 12:00:00,67.27,0.068,0.1,0,36.984,0,227.359,94.367,1.429,333.571,0.71,0.071,166.667,16.667,56.643,24.286,0.065,1.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/03/2002 12:00:00,63.48,0.068,0.1,0,54.002,0,227.359,81.867,1.429,287.857,0.548,0.0548,166.667,16.667,49.143,21.071,0.032,1.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/03/2002 12:00:00,52.85,0.068,0.1,0,23.472,0,227.359,90.9,1.429,320.714,0.258,0.0258,166.667,16.667,54.571,23.357,0.032,1.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/03/2002 12:00:00,62.75,0.068,0.1,0,45.903,0,227.359,86.083,1.429,307.857,0.613,0.0613,166.667,16.667,51.643,22.143,0.032,1.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/03/2002 04:00:00,67.27,0.068,0.1,0,25.534,0,227.359,75.05,1.429,275,0.29,0.029,166.667,16.667,45,19.286,0.032,1.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/04/2002 04:00:00,1076.52,0.068,5.82,0,220.13,0,195.641,123.85,1.429,414.286,2.097,0.2097,166.667,16.667,74.286,31.857,0.161,2.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/04/2002 12:00:00,977.34,0.068,6.24,0,185.41,0,193.547,121.667,1.429,421.429,2.194,0.2194,166.667,16.667,73,31.286,0.161,5.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/04/2002 19:59:00,889.18,0.068,8.89,0,181.37,0,181.266,126.717,1.429,442.857,2.323,0.2323,166.667,16.667,76,32.571,0.161,5.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/04/2002 04:00:00,859.11,0.068,3.6,0,172.84,0,207.125,129.633,1.429,452.857,2.387,0.2387,166.667,16.667,77.786,33.357,0.161,5.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/04/2002 12:00:00,891.36,0.068,1.7,0,168.4,0,217.781,134.717,1.429,465.714,2.355,0.2355,166.667,16.667,80.857,34.643,0.161,5.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/04/2002 19:59:00,842.14,0.068,2.5,0,194.78,0,213.203,131.633,1.429,450,2.323,0.2323,166.667,16.667,79,33.857,0.161,6.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/04/2002 04:00:00,765.9,0.068,2.7,0,196.79,0,212.078,126.55,1.429,442.857,2.258,0.2258,166.667,16.667,75.929,32.571,0.161,6.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/04/2002 12:00:00,720.22,0.068,0.1,0,169.41,0,227.359,124.983,1.429,439.286,2.29,0.229,166.667,16.667,75,32.143,0.161,5.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/04/2002 19:59:00,658.79,0.068,0.81,0,143.11,0,223.063,125.25,1.429,443.571,2.323,0.2323,166.667,16.667,75.143,32.214,0.161,5.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/04/2002 04:00:00,590.77,0.068,1.2,0,131.9,0,220.734,123.267,1.429,438.571,2.226,0.2226,166.667,16.667,73.929,31.714,0.161,5.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/04/2002 12:00:00,581.99,0.068,0.1,0,128.25,0,227.359,118.9,1.429,428.571,2.194,0.2194,166.667,16.667,71.357,30.571,0.161,4.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/04/2002 19:59:00,548.74,0.068,1.3,0,115.85,0,220.125,115.917,1.429,421.429,2.226,0.2226,166.667,16.667,69.571,29.786,0.161,4.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/04/2002 04:00:00,496.18,0.068,0.1,0,84.857,0,227.359,116.25,1.429,417.143,2.194,0.2194,166.667,16.667,69.786,29.929,0.161,4.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/04/2002 12:00:00,439.82,0.068,0.1,0,88.136,0,227.359,119.617,1.429,422.143,2.323,0.2323,166.667,16.667,71.786,30.786,0.161,4.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/04/2002 19:59:00,404.73,0.068,1,0,112.36,0,221.891,122.633,1.429,415.714,2.419,0.2419,166.667,16.667,73.571,31.571,0.161,4.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/04/2002 19:59:00,306.94,0.068,3.6,0,168.75,0,207.156,116.967,1.429,412.143,2.097,0.2097,166.667,16.667,70.214,30.071,0.161,3.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/04/2002 04:00:00,291.31,0.068,5.8,0,60.325,0,195.719,116.35,1.429,411.429,2.129,0.2129,166.667,16.667,69.786,29.929,0.161,3.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/04/2002 12:00:00,257.27,0.068,5.9,0,91.283,0,195.219,117.617,1.429,423.571,2.323,0.2323,166.667,16.667,70.571,30.214,0.161,3.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/04/2002 19:59:00,279.7,0.068,6.69,0,132.21,0,191.359,118.4,1.429,417.143,2.161,0.2161,166.667,16.667,71.071,30.429,0.161,4.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/04/2002 04:00:00,369.39,0.068,6.8,0,275.02,0,190.859,131.283,1.429,424.286,2,0.2,166.667,16.667,78.786,33.786,0.129,7.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/04/2002 12:00:00,519.43,0.068,7.8,0,276.57,0,186.156,149.983,1.429,457.857,2.645,0.2645,166.667,16.667,90,38.571,0.194,7.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/04/2002 19:59:00,685.3,0.068,5.5,0,328.23,0,197.234,142.383,1.429,448.571,2.968,0.2968,166.667,16.667,85.429,36.643,0.226,8.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/04/2002 04:00:00,749.93,0.068,3.6,0,353.42,0,207.156,124.317,1.429,370.714,2.097,0.2097,166.667,16.667,74.571,32,0.161,9.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/04/2002 12:00:00,792.41,0.068,3.1,0,269.71,0,209.859,109.15,1.429,322.857,2.161,0.2161,166.667,16.667,65.5,28.071,0.161,8.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/04/2002 19:59:00,745.96,0.068,3.8,0,284.08,0,206.047,125.983,1.429,385,2.097,0.2097,166.667,16.667,75.571,32.429,0.161,8.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/04/2002 04:00:00,693,0.068,3.9,0,326.19,0,205.531,123.65,1.429,369.286,1.484,0.1484,166.667,16.667,74.214,31.786,0.097,8.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/04/2002 12:00:00,668.2,0.068,3.9,0,280.85,0,205.516,130.733,1.429,405,2,0.2,166.667,16.667,78.429,33.643,0.129,7.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/04/2002 19:59:00,612.52,0.068,5.4,0,252.51,0,197.719,126.117,1.429,389.286,2.129,0.2129,166.667,16.667,75.643,32.429,0.161,7.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/04/2002 04:00:00,533.19,0.068,9.8,0,233.72,0,177.297,125.933,1.429,385,2.097,0.2097,166.667,16.667,75.571,32.357,0.161,6.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/04/2002 12:00:00,484.68,0.068,9.6,0,214.38,0,178.156,120.95,1.429,389.286,2.065,0.2065,166.667,16.667,72.571,31.071,0.161,6.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/04/2002 19:59:00,427.36,0.068,9.8,0,170.52,0,177.313,118.217,1.429,388.571,2.032,0.2032,166.667,16.667,70.929,30.429,0.161,5.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/04/2002 04:00:00,366.5,0.068,10.59,0,334.72,0,173.984,122.85,1.429,372.857,2.129,0.2129,166.667,16.667,73.714,31.571,0.161,8.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/04/2002 12:00:00,607.08,0.068,11,0,224.36,0,172.313,125.6,1.429,399.286,2,0.2,166.667,16.667,75.357,32.286,0.129,6.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/04/2002 19:59:00,662.53,0.068,6.4,0,346.2,0,192.781,123.683,1.429,380,1.871,0.1871,166.667,16.667,74.214,31.786,0.129,9.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/04/2002 04:00:00,658.79,0.068,5.6,0,425.69,0,196.719,130.033,1.429,382.143,1.774,0.1774,166.667,16.667,78,33.429,0.129,10.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/04/2002 12:00:00,700.71,0.068,4.7,0,410.04,0,201.313,122.9,1.429,352.143,1.645,0.1645,166.667,16.667,73.714,31.571,0.129,9.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/04/2002 19:59:00,666.3,0.068,8.8,0,345.86,0,181.641,117.05,1.429,344.286,2,0.2,166.667,16.667,70.214,30.071,0.129,8.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/04/2002 04:00:00,640.1,0.068,7.7,0,380.34,0,186.609,111.967,1.429,330.714,2.129,0.2129,166.667,16.667,67.214,28.786,0.161,8.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/04/2002 12:00:00,612.52,0.068,8.9,0,412,0,181.203,117.8,1.429,359.286,2.161,0.2161,166.667,16.667,70.714,30.286,0.161,8.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/04/2002 19:59:00,583.74,0.068,13.62,0,335.29,0,162.234,112.967,1.429,354.286,2.452,0.2452,166.667,16.667,67.786,29.071,0.161,7.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/04/2002 04:00:00,545.28,0.068,12.5,0,284.82,0,166.422,111.567,1.429,351.429,2.226,0.2226,166.667,16.667,66.929,28.714,0.161,7.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/04/2002 12:00:00,521.1,0.068,10.3,0,266.84,0,175.203,123.367,1.429,345.714,2.419,0.2419,166.667,16.667,74,31.714,0.161,6.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/04/2002 19:59:00,469.95,0.068,16.79,0,235.74,0,151.344,113.417,1.429,357.143,2.194,0.2194,166.667,16.667,68.071,29.143,0.161,6.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/04/2002 04:00:00,439.82,0.068,12.5,0,215.66,0,166.406,109.133,1.429,343.571,2.29,0.229,166.667,16.667,65.5,28.071,0.161,6.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/04/2002 12:00:00,428.92,0.068,11.6,0,200.08,0,169.906,135.683,1.429,345.714,2.516,0.2516,166.667,16.667,81.429,34.857,0.194,5.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/04/2002 19:59:00,378.05,0.068,14.41,0,172.23,0,159.391,102.567,1.429,331.429,2.323,0.2323,166.667,16.667,61.571,26.357,0.161,5.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/04/2002 04:00:00,342.28,0.068,12.22,0,141.13,0,167.469,97.933,1.429,329.286,2.452,0.2452,166.667,16.667,58.786,25.214,0.161,5.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/04/2002 12:00:00,332.65,0.068,12.3,0,136,0,167.172,103.067,1.429,340.714,2.548,0.2548,166.667,16.667,61.857,26.5,0.194,4.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/04/2002 19:59:00,280.96,0.068,20.4,0,128.5,0,140.516,100.5,1.429,332.857,2.129,0.2129,166.667,16.667,60.286,25.857,0.161,4.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/04/2002 04:00:00,252.42,0.068,14.3,0,88.475,0,159.766,97.2,1.429,323.571,2.452,0.2452,166.667,16.667,58.357,25,0.161,3.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/04/2002 12:00:00,250,0.068,11,0,82.445,0,172.313,95.3,1.429,313.571,2.355,0.2355,166.667,16.667,57.214,24.5,0.161,3.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
