ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
14/03/2002 12:00,229.8900,0.0680,1.4100,0.0000,133.6000,0.0000,219.4690,106.0170,1.4290,365.7140,1.3870,0.1387,166.6670,16.6670,63.6430,27.2860,0.0970,3.8390,1.6670,1.6670,11.6670,8.3330,60.0000
14/03/2002 19:59,212.7700,0.0680,5.7600,0.0000,114.6700,0.0000,195.9220,107.7670,1.4290,372.8570,1.6450,0.1645,166.6670,16.6670,64.6430,27.7140,0.1290,3.6130,1.6670,1.6670,11.6670,8.3330,60.0000
15/03/2002 04:00,197.3700,0.0680,4.7700,0.0000,94.7590,0.0000,200.9530,111.5170,1.4290,381.4290,1.6770,0.1677,166.6670,16.6670,66.9290,28.6430,0.1290,3.2900,1.6670,1.6670,11.6670,8.3330,60.0000
15/03/2002 12:00,183.5300,0.0680,1.3300,0.0000,92.3070,0.0000,219.9530,116.4670,1.4290,391.4290,1.5810,0.1581,166.6670,16.6670,69.8570,29.9290,0.1290,3.1940,1.6670,1.6670,11.6670,8.3330,60.0000
16/03/2002 12:00,155.3000,0.0680,6.3300,0.0000,82.2960,0.0000,193.1090,115.1670,1.4290,392.8570,1.8060,0.1806,166.6670,16.6670,69.0710,29.6430,0.1290,2.7740,1.6670,1.6670,11.6670,8.3330,60.0000
17/03/2002 12:00,155.3000,0.0680,0.1000,0.0000,57.4650,0.0000,227.3590,107.4830,1.4290,367.8570,1.8710,0.1871,166.6670,16.6670,64.5000,27.6430,0.1290,2.2900,1.6670,1.6670,11.6670,8.3330,60.0000
18/03/2002 12:00,133.7400,0.0680,2.7000,0.0000,64.3000,0.0000,212.0780,96.7330,1.4290,326.4290,1.7100,0.1710,166.6670,16.6670,58.0710,24.8570,0.1290,2.1290,1.6670,1.6670,11.6670,8.3330,60.0000
19/03/2002 04:00,136.4700,0.0680,4.8400,0.0000,37.9420,0.0000,200.5780,92.3830,1.4290,317.1430,1.5810,0.1581,166.6670,16.6670,55.4290,23.7860,0.1290,1.7420,1.6670,1.6670,11.6670,8.3330,60.0000
19/03/2002 12:00,126.5900,0.0680,3.6400,0.0000,40.1050,0.0000,206.9220,96.5330,1.4290,350.0000,0.4840,0.0484,166.6670,16.6670,57.9290,24.8570,0.0320,2.0970,1.6670,1.6670,11.6670,8.3330,60.0000
20/03/2002 12:00,84.4700,0.0680,2.6200,0.0000,39.7850,0.0000,212.5310,96.9330,1.4290,351.4290,0.7740,0.0774,166.6670,16.6670,58.1430,24.9290,0.0650,1.7100,1.6670,1.6670,11.6670,8.3330,60.0000
21/03/2002 12:00,111.9700,0.0680,4.5700,0.0000,35.1910,0.0000,201.9840,91.9330,1.4290,334.2860,0.7100,0.0710,166.6670,16.6670,55.1430,23.6430,0.0650,1.5480,1.6670,1.6670,11.6670,8.3330,60.0000
22/03/2002 12:00,76.0100,0.0680,2.6800,0.0000,34.7310,0.0000,212.2030,92.5170,1.4290,330.0000,0.9030,0.0903,166.6670,16.6670,55.5000,23.7860,0.0650,1.3550,1.6670,1.6670,11.6670,8.3330,60.0000
23/03/2002 12:00,67.2700,0.0680,0.1000,0.0000,36.9840,0.0000,227.3590,94.3670,1.4290,333.5710,0.7100,0.0710,166.6670,16.6670,56.6430,24.2860,0.0650,1.5480,1.6670,1.6670,11.6670,8.3330,60.0000
24/03/2002 12:00,63.4800,0.0680,0.1000,0.0000,54.0020,0.0000,227.3590,81.8670,1.4290,287.8570,0.5480,0.0548,166.6670,16.6670,49.1430,21.0710,0.0320,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
25/03/2002 12:00,52.8500,0.0680,0.1000,0.0000,23.4720,0.0000,227.3590,90.9000,1.4290,320.7140,0.2580,0.0258,166.6670,16.6670,54.5710,23.3570,0.0320,1.2900,1.6670,1.6670,11.6670,8.3330,60.0000
26/03/2002 12:00,62.7500,0.0680,0.1000,0.0000,45.9030,0.0000,227.3590,86.0830,1.4290,307.8570,0.6130,0.0613,166.6670,16.6670,51.6430,22.1430,0.0320,1.2900,1.6670,1.6670,11.6670,8.3330,60.0000
27/03/2002 04:00,67.2700,0.0680,0.1000,0.0000,25.5340,0.0000,227.3590,75.0500,1.4290,275.0000,0.2900,0.0290,166.6670,16.6670,45.0000,19.2860,0.0320,1.1940,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2002 04:00,1076.5200,0.0680,5.8200,0.0000,220.1300,0.0000,195.6410,123.8500,1.4290,414.2860,2.0970,0.2097,166.6670,16.6670,74.2860,31.8570,0.1610,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2002 12:00,977.3400,0.0680,6.2400,0.0000,185.4100,0.0000,193.5470,121.6670,1.4290,421.4290,2.1940,0.2194,166.6670,16.6670,73.0000,31.2860,0.1610,5.8390,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2002 19:59,889.1800,0.0680,8.8900,0.0000,181.3700,0.0000,181.2660,126.7170,1.4290,442.8570,2.3230,0.2323,166.6670,16.6670,76.0000,32.5710,0.1610,5.8060,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2002 04:00,859.1100,0.0680,3.6000,0.0000,172.8400,0.0000,207.1250,129.6330,1.4290,452.8570,2.3870,0.2387,166.6670,16.6670,77.7860,33.3570,0.1610,5.5160,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2002 12:00,891.3600,0.0680,1.7000,0.0000,168.4000,0.0000,217.7810,134.7170,1.4290,465.7140,2.3550,0.2355,166.6670,16.6670,80.8570,34.6430,0.1610,5.5810,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2002 19:59,842.1400,0.0680,2.5000,0.0000,194.7800,0.0000,213.2030,131.6330,1.4290,450.0000,2.3230,0.2323,166.6670,16.6670,79.0000,33.8570,0.1610,6.0650,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2002 04:00,765.9000,0.0680,2.7000,0.0000,196.7900,0.0000,212.0780,126.5500,1.4290,442.8570,2.2580,0.2258,166.6670,16.6670,75.9290,32.5710,0.1610,6.1940,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2002 12:00,720.2200,0.0680,0.1000,0.0000,169.4100,0.0000,227.3590,124.9830,1.4290,439.2860,2.2900,0.2290,166.6670,16.6670,75.0000,32.1430,0.1610,5.6450,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2002 19:59,658.7900,0.0680,0.8100,0.0000,143.1100,0.0000,223.0630,125.2500,1.4290,443.5710,2.3230,0.2323,166.6670,16.6670,75.1430,32.2140,0.1610,5.3550,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2002 04:00,590.7700,0.0680,1.2000,0.0000,131.9000,0.0000,220.7340,123.2670,1.4290,438.5710,2.2260,0.2226,166.6670,16.6670,73.9290,31.7140,0.1610,5.0320,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2002 12:00,581.9900,0.0680,0.1000,0.0000,128.2500,0.0000,227.3590,118.9000,1.4290,428.5710,2.1940,0.2194,166.6670,16.6670,71.3570,30.5710,0.1610,4.7740,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2002 19:59,548.7400,0.0680,1.3000,0.0000,115.8500,0.0000,220.1250,115.9170,1.4290,421.4290,2.2260,0.2226,166.6670,16.6670,69.5710,29.7860,0.1610,4.3550,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2002 04:00,496.1800,0.0680,0.1000,0.0000,84.8570,0.0000,227.3590,116.2500,1.4290,417.1430,2.1940,0.2194,166.6670,16.6670,69.7860,29.9290,0.1610,4.2260,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2002 12:00,439.8200,0.0680,0.1000,0.0000,88.1360,0.0000,227.3590,119.6170,1.4290,422.1430,2.3230,0.2323,166.6670,16.6670,71.7860,30.7860,0.1610,4.1290,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2002 19:59,404.7300,0.0680,1.0000,0.0000,112.3600,0.0000,221.8910,122.6330,1.4290,415.7140,2.4190,0.2419,166.6670,16.6670,73.5710,31.5710,0.1610,4.0320,1.6670,1.6670,11.6670,8.3330,60.0000
08/04/2002 19:59,306.9400,0.0680,3.6000,0.0000,168.7500,0.0000,207.1560,116.9670,1.4290,412.1430,2.0970,0.2097,166.6670,16.6670,70.2140,30.0710,0.1610,3.9350,1.6670,1.6670,11.6670,8.3330,60.0000
09/04/2002 04:00,291.3100,0.0680,5.8000,0.0000,60.3250,0.0000,195.7190,116.3500,1.4290,411.4290,2.1290,0.2129,166.6670,16.6670,69.7860,29.9290,0.1610,3.7420,1.6670,1.6670,11.6670,8.3330,60.0000
09/04/2002 12:00,257.2700,0.0680,5.9000,0.0000,91.2830,0.0000,195.2190,117.6170,1.4290,423.5710,2.3230,0.2323,166.6670,16.6670,70.5710,30.2140,0.1610,3.5810,1.6670,1.6670,11.6670,8.3330,60.0000
09/04/2002 19:59,279.7000,0.0680,6.6900,0.0000,132.2100,0.0000,191.3590,118.4000,1.4290,417.1430,2.1610,0.2161,166.6670,16.6670,71.0710,30.4290,0.1610,4.1290,1.6670,1.6670,11.6670,8.3330,60.0000
10/04/2002 04:00,369.3900,0.0680,6.8000,0.0000,275.0200,0.0000,190.8590,131.2830,1.4290,424.2860,2.0000,0.2000,166.6670,16.6670,78.7860,33.7860,0.1290,7.2260,1.6670,1.6670,11.6670,8.3330,60.0000
10/04/2002 12:00,519.4300,0.0680,7.8000,0.0000,276.5700,0.0000,186.1560,149.9830,1.4290,457.8570,2.6450,0.2645,166.6670,16.6670,90.0000,38.5710,0.1940,7.9350,1.6670,1.6670,11.6670,8.3330,60.0000
10/04/2002 19:59,685.3000,0.0680,5.5000,0.0000,328.2300,0.0000,197.2340,142.3830,1.4290,448.5710,2.9680,0.2968,166.6670,16.6670,85.4290,36.6430,0.2260,8.8710,1.6670,1.6670,11.6670,8.3330,60.0000
11/04/2002 04:00,749.9300,0.0680,3.6000,0.0000,353.4200,0.0000,207.1560,124.3170,1.4290,370.7140,2.0970,0.2097,166.6670,16.6670,74.5710,32.0000,0.1610,9.6130,1.6670,1.6670,11.6670,8.3330,60.0000
11/04/2002 12:00,792.4100,0.0680,3.1000,0.0000,269.7100,0.0000,209.8590,109.1500,1.4290,322.8570,2.1610,0.2161,166.6670,16.6670,65.5000,28.0710,0.1610,8.3230,1.6670,1.6670,11.6670,8.3330,60.0000
11/04/2002 19:59,745.9600,0.0680,3.8000,0.0000,284.0800,0.0000,206.0470,125.9830,1.4290,385.0000,2.0970,0.2097,166.6670,16.6670,75.5710,32.4290,0.1610,8.7100,1.6670,1.6670,11.6670,8.3330,60.0000
12/04/2002 04:00,693.0000,0.0680,3.9000,0.0000,326.1900,0.0000,205.5310,123.6500,1.4290,369.2860,1.4840,0.1484,166.6670,16.6670,74.2140,31.7860,0.0970,8.7420,1.6670,1.6670,11.6670,8.3330,60.0000
12/04/2002 12:00,668.2000,0.0680,3.9000,0.0000,280.8500,0.0000,205.5160,130.7330,1.4290,405.0000,2.0000,0.2000,166.6670,16.6670,78.4290,33.6430,0.1290,7.4520,1.6670,1.6670,11.6670,8.3330,60.0000
12/04/2002 19:59,612.5200,0.0680,5.4000,0.0000,252.5100,0.0000,197.7190,126.1170,1.4290,389.2860,2.1290,0.2129,166.6670,16.6670,75.6430,32.4290,0.1610,7.1290,1.6670,1.6670,11.6670,8.3330,60.0000
13/04/2002 04:00,533.1900,0.0680,9.8000,0.0000,233.7200,0.0000,177.2970,125.9330,1.4290,385.0000,2.0970,0.2097,166.6670,16.6670,75.5710,32.3570,0.1610,6.7100,1.6670,1.6670,11.6670,8.3330,60.0000
13/04/2002 12:00,484.6800,0.0680,9.6000,0.0000,214.3800,0.0000,178.1560,120.9500,1.4290,389.2860,2.0650,0.2065,166.6670,16.6670,72.5710,31.0710,0.1610,6.3230,1.6670,1.6670,11.6670,8.3330,60.0000
13/04/2002 19:59,427.3600,0.0680,9.8000,0.0000,170.5200,0.0000,177.3130,118.2170,1.4290,388.5710,2.0320,0.2032,166.6670,16.6670,70.9290,30.4290,0.1610,5.8060,1.6670,1.6670,11.6670,8.3330,60.0000
14/04/2002 04:00,366.5000,0.0680,10.5900,0.0000,334.7200,0.0000,173.9840,122.8500,1.4290,372.8570,2.1290,0.2129,166.6670,16.6670,73.7140,31.5710,0.1610,8.6450,1.6670,1.6670,11.6670,8.3330,60.0000
14/04/2002 12:00,607.0800,0.0680,11.0000,0.0000,224.3600,0.0000,172.3130,125.6000,1.4290,399.2860,2.0000,0.2000,166.6670,16.6670,75.3570,32.2860,0.1290,6.9350,1.6670,1.6670,11.6670,8.3330,60.0000
14/04/2002 19:59,662.5300,0.0680,6.4000,0.0000,346.2000,0.0000,192.7810,123.6830,1.4290,380.0000,1.8710,0.1871,166.6670,16.6670,74.2140,31.7860,0.1290,9.0970,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2002 04:00,658.7900,0.0680,5.6000,0.0000,425.6900,0.0000,196.7190,130.0330,1.4290,382.1430,1.7740,0.1774,166.6670,16.6670,78.0000,33.4290,0.1290,10.2900,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2002 12:00,700.7100,0.0680,4.7000,0.0000,410.0400,0.0000,201.3130,122.9000,1.4290,352.1430,1.6450,0.1645,166.6670,16.6670,73.7140,31.5710,0.1290,9.7740,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2002 19:59,666.3000,0.0680,8.8000,0.0000,345.8600,0.0000,181.6410,117.0500,1.4290,344.2860,2.0000,0.2000,166.6670,16.6670,70.2140,30.0710,0.1290,8.0970,1.6670,1.6670,11.6670,8.3330,60.0000
16/04/2002 04:00,640.1000,0.0680,7.7000,0.0000,380.3400,0.0000,186.6090,111.9670,1.4290,330.7140,2.1290,0.2129,166.6670,16.6670,67.2140,28.7860,0.1610,8.6130,1.6670,1.6670,11.6670,8.3330,60.0000
16/04/2002 12:00,612.5200,0.0680,8.9000,0.0000,412.0000,0.0000,181.2030,117.8000,1.4290,359.2860,2.1610,0.2161,166.6670,16.6670,70.7140,30.2860,0.1610,8.8060,1.6670,1.6670,11.6670,8.3330,60.0000
16/04/2002 19:59,583.7400,0.0680,13.6200,0.0000,335.2900,0.0000,162.2340,112.9670,1.4290,354.2860,2.4520,0.2452,166.6670,16.6670,67.7860,29.0710,0.1610,7.9030,1.6670,1.6670,11.6670,8.3330,60.0000
17/04/2002 04:00,545.2800,0.0680,12.5000,0.0000,284.8200,0.0000,166.4220,111.5670,1.4290,351.4290,2.2260,0.2226,166.6670,16.6670,66.9290,28.7140,0.1610,7.5160,1.6670,1.6670,11.6670,8.3330,60.0000
17/04/2002 12:00,521.1000,0.0680,10.3000,0.0000,266.8400,0.0000,175.2030,123.3670,1.4290,345.7140,2.4190,0.2419,166.6670,16.6670,74.0000,31.7140,0.1610,6.9680,1.6670,1.6670,11.6670,8.3330,60.0000
17/04/2002 19:59,469.9500,0.0680,16.7900,0.0000,235.7400,0.0000,151.3440,113.4170,1.4290,357.1430,2.1940,0.2194,166.6670,16.6670,68.0710,29.1430,0.1610,6.5480,1.6670,1.6670,11.6670,8.3330,60.0000
18/04/2002 04:00,439.8200,0.0680,12.5000,0.0000,215.6600,0.0000,166.4060,109.1330,1.4290,343.5710,2.2900,0.2290,166.6670,16.6670,65.5000,28.0710,0.1610,6.0970,1.6670,1.6670,11.6670,8.3330,60.0000
18/04/2002 12:00,428.9200,0.0680,11.6000,0.0000,200.0800,0.0000,169.9060,135.6830,1.4290,345.7140,2.5160,0.2516,166.6670,16.6670,81.4290,34.8570,0.1940,5.9350,1.6670,1.6670,11.6670,8.3330,60.0000
18/04/2002 19:59,378.0500,0.0680,14.4100,0.0000,172.2300,0.0000,159.3910,102.5670,1.4290,331.4290,2.3230,0.2323,166.6670,16.6670,61.5710,26.3570,0.1610,5.4840,1.6670,1.6670,11.6670,8.3330,60.0000
19/04/2002 04:00,342.2800,0.0680,12.2200,0.0000,141.1300,0.0000,167.4690,97.9330,1.4290,329.2860,2.4520,0.2452,166.6670,16.6670,58.7860,25.2140,0.1610,5.0320,1.6670,1.6670,11.6670,8.3330,60.0000
19/04/2002 12:00,332.6500,0.0680,12.3000,0.0000,136.0000,0.0000,167.1720,103.0670,1.4290,340.7140,2.5480,0.2548,166.6670,16.6670,61.8570,26.5000,0.1940,4.7100,1.6670,1.6670,11.6670,8.3330,60.0000
19/04/2002 19:59,280.9600,0.0680,20.4000,0.0000,128.5000,0.0000,140.5160,100.5000,1.4290,332.8570,2.1290,0.2129,166.6670,16.6670,60.2860,25.8570,0.1610,4.5160,1.6670,1.6670,11.6670,8.3330,60.0000
20/04/2002 04:00,252.4200,0.0680,14.3000,0.0000,88.4750,0.0000,159.7660,97.2000,1.4290,323.5710,2.4520,0.2452,166.6670,16.6670,58.3570,25.0000,0.1610,3.4520,1.6670,1.6670,11.6670,8.3330,60.0000
20/04/2002 12:00,250.0000,0.0680,11.0000,0.0000,82.4450,0.0000,172.3130,95.3000,1.4290,313.5710,2.3550,0.2355,166.6670,16.6670,57.2140,24.5000,0.1610,3.3550,1.6670,1.6670,11.6670,8.3330,60.0000
21/04/2002 12:00,225.2600,0.0680,4.4000,0.0000,65.5420,0.0000,202.8750,91.1830,1.4290,317.8570,2.2260,0.2226,166.6670,16.6670,54.7140,23.4290,0.1610,2.7420,1.6670,1.6670,11.6670,8.3330,60.0000
22/04/2002 12:00,203.9100,0.0680,4.4000,0.0000,59.1000,0.0000,202.8750,87.3670,1.4290,300.7140,2.4520,0.2452,166.6670,16.6670,52.4290,22.5000,0.1610,2.4190,1.6670,1.6670,11.6670,8.3330,60.0000
23/04/2002 04:00,160.1600,0.0680,4.3000,0.0000,45.7260,0.0000,203.4060,84.5170,1.4290,292.8570,2.6450,0.2645,166.6670,16.6670,50.7140,21.7140,0.1940,2.0650,1.6670,1.6670,11.6670,8.3330,60.0000
23/04/2002 12:00,132.8300,0.0680,2.9000,0.0000,45.4720,0.0000,210.9690,82.6500,1.4290,287.8570,3.2260,0.3226,166.6670,16.6670,49.5710,21.2860,0.2260,1.5480,1.6670,1.6670,11.6670,8.3330,60.0000
24/04/2002 12:00,115.3300,0.0680,3.9000,0.0000,36.3350,0.0000,205.5160,82.7170,1.4290,290.0000,3.1940,0.3194,166.6670,16.6670,49.6430,21.2860,0.2260,1.2260,1.6670,1.6670,11.6670,8.3330,60.0000
25/04/2002 12:00,132.8300,0.0680,6.3000,0.0000,33.7920,0.0000,193.2660,79.3000,1.4290,274.2860,2.9030,0.2903,166.6670,16.6670,47.5710,20.3570,0.1940,1.1610,1.6670,1.6670,11.6670,8.3330,60.0000
26/04/2002 12:00,100.5900,0.0680,5.9000,0.0000,35.7190,0.0000,195.2190,66.7000,1.4290,221.4290,2.2260,0.2226,166.6670,16.6670,40.0000,17.1430,0.1610,1.3550,1.6670,1.6670,11.6670,8.3330,60.0000
27/04/2002 12:00,92.7900,0.0680,6.3000,0.0000,42.5640,0.0000,193.2660,66.9170,1.4290,216.4290,1.7100,0.1710,166.6670,16.6670,40.1430,17.2140,0.1290,1.7740,1.6670,1.6670,11.6670,8.3330,60.0000
28/04/2002 12:00,70.3700,0.0680,6.4000,0.0000,42.3250,0.0000,192.7660,75.1830,1.4290,248.5710,1.3230,0.1323,166.6670,16.6670,45.1430,19.3570,0.0970,1.6770,1.6670,1.6670,11.6670,8.3330,60.0000
29/04/2002 12:00,94.3200,0.0680,10.2000,0.0000,56.0980,0.0000,175.6090,70.8670,1.4290,223.5710,0.4840,0.0484,166.6670,16.6670,42.5000,18.2140,0.0320,2.0320,1.6670,1.6670,11.6670,8.3330,60.0000
30/04/2002 04:00,87.9700,0.0680,5.5000,0.0000,32.4270,0.0000,197.2030,69.9000,1.4290,220.0000,0.1940,0.0194,166.6670,16.6670,41.9290,18.0000,0.0000,1.7740,1.6670,1.6670,11.6670,8.3330,60.0000
30/04/2002 12:00,149.5000,0.0680,4.3000,0.0000,41.9420,0.0000,203.4060,71.0170,1.4290,220.7140,0.4520,0.0452,166.6670,16.6670,42.6430,18.2860,0.0320,1.9030,1.6670,1.6670,11.6670,8.3330,60.0000
01/05/2002 12:00,252.4200,0.0680,8.7000,0.0000,40.1000,0.0000,182.0780,64.7500,1.4290,192.1430,0.2580,0.0258,166.6670,16.6670,38.8570,16.6430,0.0320,1.9350,1.6670,1.6670,11.6670,8.3330,60.0000
02/05/2002 12:00,186.6800,0.0680,7.1000,0.0000,51.0770,0.0000,189.4220,81.1830,1.4290,287.1430,0.7740,0.0774,166.6670,16.6670,48.7140,20.8570,0.0650,1.8390,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2002 12:00,166.1200,0.0680,7.9000,0.0000,33.7970,0.0000,185.6880,107.1500,1.4290,381.4290,1.8060,0.1806,166.6670,16.6670,64.2860,27.5710,0.1290,1.4190,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2002 12:00,363.6100,0.0680,7.1000,0.0000,237.4200,0.0000,189.4220,153.8670,1.4290,512.1430,3.3870,0.3387,166.6670,16.6670,92.2860,39.5710,0.2580,5.8710,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2002 19:59,279.7000,0.0680,7.8000,0.0000,190.7300,0.0000,186.1410,154.0830,1.4290,532.8570,3.2260,0.3226,166.6670,16.6670,92.4290,39.6430,0.2260,4.7740,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2002 04:00,220.6800,0.0680,7.4000,0.0000,106.8200,0.0000,188.0000,152.0830,1.4290,532.1430,3.1290,0.3129,166.6670,16.6670,91.2140,39.0710,0.2260,3.3870,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2002 12:00,241.6300,0.0680,6.7000,0.0000,88.4440,0.0000,191.3280,142.2670,1.4290,499.2860,2.9030,0.2903,166.6670,16.6670,85.3570,36.5710,0.1940,2.7740,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2002 19:59,212.7700,0.0680,7.1000,0.0000,90.3190,0.0000,189.4220,126.5670,1.4290,462.1430,2.4840,0.2484,166.6670,16.6670,75.9290,32.5710,0.1940,2.5160,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2002 04:00,172.1700,0.0680,7.1000,0.0000,73.1860,0.0000,189.4220,122.1330,1.4290,443.5710,2.5160,0.2516,166.6670,16.6670,73.2860,31.4290,0.1940,2.0970,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2002 12:00,191.9900,0.0680,8.3000,0.0000,74.5860,0.0000,183.8750,111.8330,1.4290,402.1430,2.3870,0.2387,166.6670,16.6670,67.0710,28.7860,0.1610,2.0650,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2002 19:59,171.1500,0.0680,14.7000,0.0000,83.5020,0.0000,158.3590,104.2670,1.4290,368.5710,2.3230,0.2323,166.6670,16.6670,62.5710,26.7860,0.1610,2.3230,1.6670,1.6670,11.6670,8.3330,60.0000
07/05/2002 04:00,137.3700,0.0680,13.7000,0.0000,106.0300,0.0000,161.9380,100.5000,1.4290,352.8570,2.3870,0.2387,166.6670,16.6670,60.2860,25.8570,0.1610,2.7100,1.6670,1.6670,11.6670,8.3330,60.0000
07/05/2002 12:00,114.4800,0.0680,10.5000,0.0000,77.9660,0.0000,174.3590,111.3330,1.4290,369.2860,0.7420,0.0742,166.6670,16.6670,66.7860,28.6430,0.0650,3.3550,1.6670,1.6670,11.6670,8.3330,60.0000
08/05/2002 12:00,97.3900,0.0680,11.4000,0.0000,50.8040,0.0000,170.7030,102.1500,1.4290,368.5710,2.0650,0.2065,166.6670,16.6670,61.2860,26.2860,0.1610,1.9030,1.6670,1.6670,11.6670,8.3330,60.0000
09/05/2002 12:00,88.8400,0.0680,7.8000,0.0000,64.1700,0.0000,186.1560,116.7830,1.4290,430.0000,2.0320,0.2032,166.6670,16.6670,70.0710,30.0000,0.1610,2.0320,1.6670,1.6670,11.6670,8.3330,60.0000
10/05/2002 12:00,96.6300,0.0680,12.8000,0.0000,63.0520,0.0000,165.2660,121.8330,1.4290,451.4290,2.0320,0.2032,166.6670,16.6670,73.0710,31.3570,0.1610,1.9030,1.6670,1.6670,11.6670,8.3330,60.0000
11/05/2002 12:00,156.2600,0.0680,9.7000,0.0000,59.9250,0.0000,177.7340,121.5500,1.4290,441.4290,1.5480,0.1548,166.6670,16.6670,72.9290,31.2860,0.0970,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
12/05/2002 12:00,151.4400,0.0680,8.2000,0.0000,48.1970,0.0000,184.3280,104.5670,1.4290,380.0000,1.1610,0.1161,166.6670,16.6670,62.7140,26.8570,0.0970,1.8390,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2002 12:00,194.1400,0.0680,9.0000,0.0000,119.9500,0.0000,180.7660,102.2670,1.4290,350.0000,1.6450,0.1645,166.6670,16.6670,61.3570,26.2860,0.1290,3.1610,1.6670,1.6670,11.6670,8.3330,60.0000
14/05/2002 04:00,587.2600,0.0680,12.1000,0.0000,124.5000,0.0000,167.9380,120.6170,1.4290,403.5710,1.5810,0.1581,166.6670,16.6670,72.3570,31.0000,0.1290,4.8390,1.6670,1.6670,11.6670,8.3330,60.0000
14/05/2002 12:00,634.4900,0.0680,8.2000,0.0000,239.2400,0.0000,184.3280,134.6500,1.4290,450.7140,1.9680,0.1968,166.6670,16.6670,80.7860,34.6430,0.1290,5.2900,1.6670,1.6670,11.6670,8.3330,60.0000
14/05/2002 19:59,722.1800,0.0680,6.8100,0.0000,406.5400,0.0000,190.7970,136.2500,1.4290,437.1430,1.8390,0.1839,166.6670,16.6670,81.7140,35.0000,0.1290,8.1610,1.6670,1.6670,11.6670,8.3330,60.0000
15/05/2002 04:00,755.8800,0.0680,9.7100,0.0000,369.3600,0.0000,177.7030,110.4170,1.4290,324.2860,2.1610,0.2161,166.6670,16.6670,66.2140,28.3570,0.1610,8.1940,1.6670,1.6670,11.6670,8.3330,60.0000
15/05/2002 12:00,776.1000,0.0680,8.7000,0.0000,351.1200,0.0000,182.0780,142.4830,1.4290,448.5710,2.1610,0.2161,166.6670,16.6670,85.5000,36.6430,0.1610,8.6130,1.6670,1.6670,11.6670,8.3330,60.0000
15/05/2002 19:59,763.8600,0.0680,12.1000,0.0000,347.5300,0.0000,167.9690,146.0830,1.4290,470.7140,2.3230,0.2323,166.6670,16.6670,87.6430,37.5710,0.1610,8.4840,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2002 04:00,742.0000,0.0680,9.0000,0.0000,345.6300,0.0000,180.7500,161.1000,1.4290,522.1430,2.6770,0.2677,166.6670,16.6670,96.6430,41.4290,0.1940,8.3550,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2002 12:00,728.1200,0.0680,8.3000,0.0000,332.2300,0.0000,183.8750,151.2170,1.4290,505.0000,2.9350,0.2935,166.6670,16.6670,90.7140,38.8570,0.2260,8.2580,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2002 19:59,712.4000,0.0680,11.0100,0.0000,309.2000,0.0000,172.2970,153.3500,1.4290,509.2860,2.9350,0.2935,166.6670,16.6670,92.0000,39.4290,0.2260,8.0000,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2002 04:00,698.7800,0.0680,12.7000,0.0000,281.4500,0.0000,165.6250,146.5170,1.4290,488.5710,3.0970,0.3097,166.6670,16.6670,87.9290,37.6430,0.2260,7.6450,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2002 12:00,677.6800,0.0680,12.9000,0.0000,262.6000,0.0000,164.8910,146.0670,1.4290,475.7140,3.2900,0.3290,166.6670,16.6670,87.6430,37.5710,0.2260,7.4840,1.6670,1.6670,11.6670,8.3330,60.0000
