TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
07/03/2002 19:59:00,29.13,0.056,4.93,0,101.2,0,200.156,110,1.429,567.857,0.71,0.071,166.667,16.667,94.286,40.714,0.577,3.668,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/03/2002 04:00:00,25.55,0.056,2.87,0,79.2,0,211.094,108.167,1.429,550.714,0.613,0.0613,166.667,16.667,89.286,38.571,0.455,2.852,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/03/2002 12:00:00,23.21,0.056,0.1,0,66,0,227.344,104.667,1.429,539.286,0.548,0.0548,166.667,16.667,85.714,36.429,0.397,2.497,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/03/2002 19:59:00,21.66,0.056,0.78,0,66.7,0,223.281,103.667,1.429,525.714,0.516,0.0516,166.667,16.667,82.857,35.714,0.387,2.439,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/03/2002 04:00:00,20.42,0.056,0.75,0,59.4,0,223.438,104.167,1.429,535,0.742,0.0742,166.667,16.667,84.286,36.429,0.374,2.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/03/2002 12:00:00,19.01,0.056,3.02,0,56.1,0,210.313,102.833,1.429,542.857,0.419,0.0419,166.667,16.667,87.857,37.857,0.352,2.223,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/03/2002 12:00:00,16.84,0.056,5.5,0,42.7,0,197.188,96.667,1.429,532.143,0.258,0.0258,166.667,16.667,82.857,35.714,0.268,1.723,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/03/2002 12:00:00,21.97,0.056,0.1,0,33.9,0,227.344,84.5,1.429,499.286,0.387,0.0387,166.667,16.667,79.286,33.571,0.206,1.242,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/03/2002 04:00:00,23.52,0.056,0.1,0,30.5,0,227.344,89,1.429,494.286,0.516,0.0516,166.667,16.667,76.429,32.857,0.2,1.123,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/03/2002 12:00:00,22.28,0.056,0.1,0,30.3,0,227.344,94.5,1.429,482.143,0.452,0.0452,166.667,16.667,75.714,32.143,0.194,1.103,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/03/2002 12:00:00,19.57,0.056,0.68,0,25.1,0,223.75,90.167,1.429,472.143,0.484,0.0484,166.667,16.667,73.571,31.429,0.168,0.923,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2002 12:00:00,18.17,0.056,1.41,0,24.5,0,219.531,75.167,1.429,460.714,0.419,0.0419,166.667,16.667,72.143,30.714,0.161,0.9,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/03/2002 12:00:00,15.05,0.056,1.33,0,18.4,0,220,64.5,1.429,442.143,0.29,0.029,166.667,16.667,69.286,30,0.135,0.81,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2002 12:00:00,14.1,0.056,6.33,0,15.9,0,193.125,54.333,1.429,425,0.161,0.0161,166.667,16.667,63.571,27.143,0.113,0.716,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/03/2002 12:00:00,13.15,0.056,0.1,0,15.8,0,227.344,44.667,1.429,396.429,0.226,0.0226,166.667,16.667,61.429,26.429,0.11,0.639,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/03/2002 12:00:00,12.68,0.056,2.7,0,10.8,0,212.031,37.5,1.429,365,0.161,0.0161,166.667,16.667,57.143,24.286,0.09,0.558,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/03/2002 04:00:00,17.6,0.056,4.84,0,22,0,200.625,41.667,1.429,341.429,0.129,0.0129,166.667,16.667,54.286,23.571,0.123,0.781,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/03/2002 12:00:00,24.2,0.056,3.64,0,22.4,0,206.875,26.833,1.429,331.429,0.097,0.0097,166.667,16.667,52.857,22.857,0.113,0.739,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/03/2002 12:00:00,22.59,0.056,2.62,0,17.8,0,212.5,31.333,1.429,320.714,0.161,0.0161,166.667,16.667,51.429,22.143,0.106,0.648,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/03/2002 12:00:00,17.09,0.056,4.57,0,13.9,0,202.031,34.5,1.429,358.571,0.194,0.0194,166.667,16.667,56.429,24.286,0.1,0.597,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/03/2002 12:00:00,14.82,0.056,2.68,0,19,0,212.188,37.5,1.429,352.857,0.194,0.0194,166.667,16.667,57.143,24.286,0.126,0.771,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/03/2002 12:00:00,14.44,0.056,0.1,0,21.3,0,227.344,52.667,1.429,380,0.194,0.0194,166.667,16.667,60.714,25.714,0.152,0.958,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/03/2002 12:00:00,14.44,0.056,0.1,0,16.8,0,227.344,58.167,1.429,392.143,0.258,0.0258,166.667,16.667,63.571,27.143,0.139,0.842,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/03/2002 12:00:00,13.88,0.056,0.1,0,21.8,0,227.344,47.333,1.429,385,0.258,0.0258,166.667,16.667,62.143,26.429,0.181,1.132,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/03/2002 04:00:00,12.55,0.056,0.1,0,19.1,0,227.344,38.833,1.429,371.429,0.161,0.0161,166.667,16.667,60,25.714,0.119,0.761,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/03/2002 12:00:00,11.89,0.056,0.1,0,9.3,0,227.344,48.5,1.429,367.143,0.065,0.0065,166.667,16.667,57.143,24.286,0.097,0.635,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/03/2002 12:00:00,12.24,0.056,0.1,0,7.9,0,227.344,40.667,1.429,346.429,0,0,166.667,16.667,54.286,23.571,0.077,0.535,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/03/2002 12:00:00,16.84,0.056,0.1,0,7,0,227.344,44.833,1.429,352.857,0.032,0.0032,166.667,16.667,54.286,23.571,0.065,0.439,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/03/2002 12:00:00,428.72,0.056,1.15,0,474.8,0,220.938,104.333,1.429,517.857,0.258,0.0258,166.667,16.667,100,42.857,1.681,11.558,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/03/2002 19:59:00,427.87,0.056,7.12,0,391.1,0,189.375,105.333,1.429,524.286,0.871,0.0871,166.667,16.667,99.286,42.857,1.648,11.013,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/04/2002 04:00:00,390.49,0.056,5.34,0,367.9,0,197.969,111.167,1.429,546.429,0.774,0.0774,166.667,16.667,101.429,43.571,1.59,10.674,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/04/2002 12:00:00,339.6,0.056,3.6,0,281.1,0,207.188,119.667,1.429,575.714,0.839,0.0839,166.667,16.667,100.714,43.571,1.361,9.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/04/2002 19:59:00,305.94,0.056,6.74,0,228.5,0,191.094,121.167,1.429,585.714,0.419,0.0419,166.667,16.667,100,42.857,1.274,8.632,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/04/2002 04:00:00,275.41,0.056,5.54,0,227.6,0,197.031,116.667,1.429,584.286,0.387,0.0387,166.667,16.667,101.429,43.571,1.161,7.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/04/2002 12:00:00,244.59,0.056,1.91,0,184.7,0,216.563,126.5,1.429,595,0.871,0.0871,166.667,16.667,101.429,43.571,1.071,6.994,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/04/2002 19:59:00,210.92,0.056,4.91,0,227.6,0,200.156,58.167,1.429,619.286,0.613,0.0613,166.667,16.667,105,45,1.026,6.816,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/04/2002 04:00:00,172.44,0.056,5.82,0,146,0,195.625,47.333,1.429,621.429,0.806,0.0806,166.667,16.667,103.571,44.286,0.968,6.316,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/04/2002 12:00:00,129.8,0.056,6.24,0,148.7,0,193.594,38.833,1.429,616.429,0.806,0.0806,166.667,16.667,100,42.857,0.874,5.671,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/04/2002 12:00:00,143.61,0.056,1.7,0,153.7,0,217.813,48.5,1.429,600.714,0.968,0.0968,166.667,16.667,96.429,41.429,0.729,4.577,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/04/2002 19:59:00,189.42,0.056,2.5,0,195.8,0,213.281,40.667,1.429,560,0.968,0.0968,166.667,16.667,92.857,40,0.881,5.648,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/04/2002 04:00:00,192.61,0.056,2.7,0,286.8,0,212.031,44.833,1.429,504.286,1.097,0.1097,166.667,16.667,92.143,39.286,1.216,7.897,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/04/2002 12:00:00,191.81,0.056,0.1,0,354.5,0,227.344,104.333,1.429,487.143,1.097,0.1097,166.667,16.667,92.857,40,1.432,9.397,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/04/2002 19:59:00,194.21,0.056,0.81,0,396.9,0,223.125,105.333,1.429,449.286,1.097,0.1097,166.667,16.667,90,38.571,1.561,10.31,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/04/2002 04:00:00,192.61,0.056,1.2,0,375.7,0,220.781,111.167,1.429,447.857,1.226,0.1226,166.667,16.667,87.143,37.143,1.548,10.132,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/04/2002 12:00:00,189.42,0.056,0.1,0,289.8,0,227.344,119.667,1.429,432.857,1.226,0.1226,166.667,16.667,84.286,36.429,1.477,9.655,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/04/2002 19:59:00,177.01,0.056,1.3,0,307.3,0,220.156,121.167,1.429,414.286,1.226,0.1226,166.667,16.667,80,34.286,1.413,9.203,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/04/2002 04:00:00,154.14,0.056,0.1,0,245.3,0,227.344,116.667,1.429,427.143,1.355,0.1355,166.667,16.667,81.429,35,1.319,8.487,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/04/2002 12:00:00,126.28,0.056,0.1,0,188.2,0,227.344,126.5,1.429,449.286,1.355,0.1355,166.667,16.667,83.571,35.714,1.213,7.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/04/2002 19:59:00,96.48,0.056,1,0,191,0,221.875,126.5,1.429,474.286,1.355,0.1355,166.667,16.667,85.714,36.429,1.087,6.858,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/04/2002 12:00:00,294.52,0.056,4.7,0,488.4,0,201.25,120.167,1.429,305,2.258,0.2258,166.667,16.667,72.857,31.429,2.023,12.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/04/2002 19:59:00,296.28,0.056,8.8,0,426,0,181.563,117.667,1.429,317.143,2.29,0.229,166.667,16.667,77.857,33.571,1.861,11.777,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/04/2002 04:00:00,300.67,0.056,7.7,0,333.8,0,186.563,116.667,1.429,317.143,2.419,0.2419,166.667,16.667,69.286,30,1.642,10.177,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/04/2002 12:00:00,287.5,0.056,8.9,0,345.3,0,181.25,119.333,1.429,341.429,2.258,0.2258,166.667,16.667,67.857,29.286,1.539,9.558,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/04/2002 19:59:00,260.22,0.056,13.62,0,313.6,0,162.188,121.333,1.429,343.571,2.419,0.2419,166.667,16.667,67.857,29.286,1.461,8.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/04/2002 04:00:00,235.75,0.056,12.5,0,272.4,0,166.406,124.5,1.429,359.286,2.323,0.2323,166.667,16.667,69.286,30,1.406,8.59,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/04/2002 12:00:00,217,0.056,10.3,0,257.3,0,175.156,130.333,1.429,375.714,2.258,0.2258,166.667,16.667,70,30,1.271,7.687,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/04/2002 19:59:00,195.01,0.056,16.79,0,230.9,0,151.406,132.167,1.429,387.143,2.29,0.229,166.667,16.667,72.143,30.714,1.197,7.174,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/04/2002 04:00:00,166.46,0.056,12.5,0,218.5,0,166.406,132.333,1.429,379.286,2.484,0.2484,166.667,16.667,72.143,30.714,1.123,6.558,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/04/2002 12:00:00,140,0.056,11.6,0,204.9,0,169.844,132.667,1.429,377.857,2.581,0.2581,166.667,16.667,69.286,30,1.106,6.397,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/04/2002 19:59:00,118.64,0.056,14.41,0,210.7,0,159.375,128.833,1.429,374.286,2.419,0.2419,166.667,16.667,69.286,29.286,1.048,6.077,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/04/2002 04:00:00,97.11,0.056,12.22,0,192.6,0,167.5,130.167,1.429,376.429,2.581,0.2581,166.667,16.667,68.571,29.286,0.994,5.603,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/04/2002 12:00:00,73.64,0.056,12.3,0,164.7,0,167.188,132.5,1.429,388.571,2.613,0.2613,166.667,16.667,70.714,30,0.919,5.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/04/2002 19:59:00,21.35,0.056,5.91,0,27.7,0,195.156,114.5,1.429,394.286,1.452,0.1452,166.667,16.667,61.429,26.429,0.223,0.819,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/04/2002 12:00:00,19.01,0.056,6.3,0,24.3,0,193.281,99.667,1.429,387.143,1.226,0.1226,166.667,16.667,60.714,25.714,0.2,0.784,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/04/2002 12:00:00,16.33,0.056,5.9,0,27.4,0,195.156,95.833,1.429,372.857,1.323,0.1323,166.667,16.667,58.571,25,0.206,0.771,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/04/2002 12:00:00,13.87,0.056,6.3,0,20.4,0,193.281,95.167,1.429,360,1,0.1,166.667,16.667,57.143,24.286,0.171,0.697,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/04/2002 12:00:00,12.03,0.056,6.4,0,18.1,0,192.813,88.333,1.429,350,0.968,0.0968,166.667,16.667,55,23.571,0.161,0.655,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/04/2002 12:00:00,13.63,0.056,10.2,0,19.2,0,175.625,79.5,1.429,358.571,0.839,0.0839,166.667,16.667,56.429,24.286,0.155,0.668,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/04/2002 04:00:00,14.1,0.056,5.5,0,21,0,197.188,71.833,1.429,353.571,0.71,0.071,166.667,16.667,55,23.571,0.152,0.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/04/2002 12:00:00,16.07,0.056,4.3,0,18.8,0,203.438,68,1.429,338.571,0.806,0.0806,166.667,16.667,52.857,22.857,0.158,0.694,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/05/2002 12:00:00,17.6,0.056,8.7,0,13.8,0,182.031,69.5,1.429,317.143,0.516,0.0516,166.667,16.667,50.714,21.429,0.132,0.652,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/05/2002 12:00:00,16.58,0.056,7.1,0,11.9,0,189.375,62,1.429,295.714,0.419,0.0419,166.667,16.667,48.571,20.714,0.123,0.652,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/05/2002 19:59:00,16.07,0.056,7.9,0,17,0,185.625,55.667,1.429,298.571,0.419,0.0419,166.667,16.667,47.143,20,0.132,0.713,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/05/2002 04:00:00,18.45,0.056,8.2,0,147.6,0,184.375,64.333,1.429,631.429,1.129,0.1129,166.667,16.667,102.857,44.286,0.626,3.787,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/05/2002 12:00:00,32.21,0.056,7.9,0,140.8,0,185.625,66.333,1.429,491.429,1.774,0.1774,166.667,16.667,82.857,35.714,0.668,3.748,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/05/2002 19:59:00,40.69,0.056,8.7,0,181.7,0,182.031,79.167,1.429,505,1.419,0.1419,166.667,16.667,85.714,37.143,0.768,4.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/05/2002 04:00:00,42.5,0.056,7.8,0,152.7,0,186.094,93.667,1.429,562.143,1.516,0.1516,166.667,16.667,82.857,35.714,0.658,3.819,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/05/2002 12:00:00,52.88,0.056,7.1,0,118.6,0,189.375,92,1.429,459.286,1.323,0.1323,166.667,16.667,77.143,32.857,0.542,3.087,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/05/2002 19:59:00,69.83,0.056,7.8,0,112.7,0,186.094,81,1.429,393.571,1.29,0.129,166.667,16.667,66.429,28.571,0.461,2.577,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/05/2002 04:00:00,82.82,0.056,7.4,0,155.4,0,187.969,71.333,1.429,353.571,1.258,0.1258,166.667,16.667,61.429,26.429,0.577,3.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/05/2002 12:00:00,79.88,0.056,6.7,0,395.2,0,191.25,81.667,1.429,385,1.516,0.1516,166.667,16.667,73.571,31.429,1.29,8.203,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/05/2002 19:59:00,69.83,0.056,7.1,0,462.9,0,189.375,95.667,1.429,443.571,1.935,0.1935,166.667,16.667,86.429,37.143,1.581,10,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/05/2002 04:00:00,61.52,0.056,7.1,0,323.7,0,189.375,94.333,1.429,415,1.71,0.171,166.667,16.667,77.857,33.571,1.184,7.371,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/05/2002 12:00:00,50.88,0.056,8.3,0,425.3,0,183.906,92.5,1.429,390,1.903,0.1903,166.667,16.667,75.714,32.143,1.49,9.41,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/05/2002 19:59:00,41.14,0.056,14.7,0,376,0,158.438,94.833,1.429,405.714,2.355,0.2355,166.667,16.667,77.143,32.857,1.403,8.568,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/05/2002 04:00:00,32.21,0.056,13.7,0,300.7,0,161.875,98.167,1.429,435,2.258,0.2258,166.667,16.667,80.714,34.286,1.2,7.206,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/05/2002 12:00:00,26.57,0.056,10.5,0,170.8,0,174.375,99.5,1.429,457.857,1.452,0.1452,166.667,16.667,81.429,35,1.016,6.319,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/05/2002 19:59:00,24.2,0.056,11.8,0,242,0,169.063,100.833,1.429,467.143,1.613,0.1613,166.667,16.667,82.143,35,0.89,5.377,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/05/2002 04:00:00,22.28,0.056,11,0,159.1,0,172.344,102.667,1.429,468.571,1.452,0.1452,166.667,16.667,80,34.286,0.748,4.474,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/05/2002 12:00:00,20.14,0.056,11.4,0,123.7,0,170.781,104,1.429,472.857,1.516,0.1516,166.667,16.667,81.429,35,0.661,3.845,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
