ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
23/03/2088 12:00:00,14.44000,   0.056,   0.100,  16.800,   0.000, 227.344,   0.258,   0.139,   0.842,   0.710,   1.429, 392.143,  63.571,  27.143, 166.667,  16.667,  58.167,   1.667,   1.667,  11.667,   8.333,  60.000
24/03/2088 12:00:00,13.88000,   0.056,   0.100,  21.800,   0.000, 227.344,   0.258,   0.181,   1.132,   0.935,   1.429, 385.000,  62.143,  26.429, 166.667,  16.667,  47.333,   1.667,   1.667,  11.667,   8.333,  60.000
25/03/2088 04:00:00,12.55000,   0.056,   0.100,  19.100,   0.000, 227.344,   0.161,   0.119,   0.761,   0.645,   1.429, 371.429,  60.000,  25.714, 166.667,  16.667,  38.833,   1.667,   1.667,  11.667,   8.333,  60.000
25/03/2088 12:00:00,11.89000,   0.056,   0.100,   9.300,   0.000, 227.344,   0.065,   0.097,   0.635,   0.548,   1.429, 367.143,  57.143,  24.286, 166.667,  16.667,  48.500,   1.667,   1.667,  11.667,   8.333,  60.000
26/03/2088 12:00:00,12.24000,   0.056,   0.100,   7.900,   0.000, 227.344,   0.000,   0.077,   0.535,   0.452,   1.429, 346.429,  54.286,  23.571, 166.667,  16.667,  40.667,   1.667,   1.667,  11.667,   8.333,  60.000
27/03/2088 12:00:00,16.84000,   0.056,   0.100,   7.000,   0.000, 227.344,   0.032,   0.065,   0.439,   0.387,   1.429, 352.857,  54.286,  23.571, 166.667,  16.667,  44.833,   1.667,   1.667,  11.667,   8.333,  60.000
30/03/2088 12:00:00,428.72000,   0.056,   1.150, 474.800,   0.000, 220.938,   0.258,   1.681,  11.558,   9.871,   1.429, 517.857, 100.000,  42.857, 166.667,  16.667, 104.333,   1.667,   1.667,  11.667,   8.333,  60.000
30/03/2088 19:59:00,427.87000,   0.056,   7.120, 391.100,   0.000, 189.375,   0.871,   1.648,  11.013,   9.355,   1.429, 524.286,  99.286,  42.857, 166.667,  16.667, 105.333,   1.667,   1.667,  11.667,   8.333,  60.000
31/03/2088 04:00:00,390.49000,   0.056,   5.340, 367.900,   0.000, 197.969,   0.774,   1.590,  10.674,   9.097,   1.429, 546.429, 101.429,  43.571, 166.667,  16.667, 111.167,   1.667,   1.667,  11.667,   8.333,  60.000
31/03/2088 12:00:00,339.60000,   0.056,   3.600, 281.100,   0.000, 207.188,   0.839,   1.361,   9.032,   7.677,   1.429, 575.714, 100.714,  43.571, 166.667,  16.667, 119.667,   1.667,   1.667,  11.667,   8.333,  60.000
31/03/2088 19:59:00,305.94000,   0.056,   6.740, 228.500,   0.000, 191.094,   0.419,   1.274,   8.632,   7.355,   1.429, 585.714, 100.000,  42.857, 166.667,  16.667, 121.167,   1.667,   1.667,  11.667,   8.333,  60.000
01/04/2088 04:00:00,275.41000,   0.056,   5.540, 227.600,   0.000, 197.031,   0.387,   1.161,   7.871,   6.710,   1.429, 584.286, 101.429,  43.571, 166.667,  16.667, 116.667,   1.667,   1.667,  11.667,   8.333,  60.000
01/04/2088 12:00:00,244.59000,   0.056,   1.910, 184.700,   0.000, 216.563,   0.871,   1.071,   6.994,   5.935,   1.429, 595.000, 101.429,  43.571, 166.667,  16.667, 126.500,   1.667,   1.667,  11.667,   8.333,  60.000
01/04/2088 19:59:00,210.92000,   0.056,   4.910, 227.600,   0.000, 200.156,   0.613,   1.026,   6.816,   5.774,   1.429, 619.286, 105.000,  45.000, 166.667,  16.667,  58.167,   1.667,   1.667,  11.667,   8.333,  60.000
02/04/2088 04:00:00,172.44000,   0.056,   5.820, 146.000,   0.000, 195.625,   0.806,   0.968,   6.316,   5.355,   1.429, 621.429, 103.571,  44.286, 166.667,  16.667,  47.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/04/2088 12:00:00,129.80000,   0.056,   6.240, 148.700,   0.000, 193.594,   0.806,   0.874,   5.671,   4.806,   1.429, 616.429, 100.000,  42.857, 166.667,  16.667,  38.833,   1.667,   1.667,  11.667,   8.333,  60.000
03/04/2088 12:00:00,143.61000,   0.056,   1.700, 153.700,   0.000, 217.813,   0.968,   0.729,   4.577,   3.839,   1.429, 600.714,  96.429,  41.429, 166.667,  16.667,  48.500,   1.667,   1.667,  11.667,   8.333,  60.000
03/04/2088 19:59:00,189.42000,   0.056,   2.500, 195.800,   0.000, 213.281,   0.968,   0.881,   5.648,   4.774,   1.429, 560.000,  92.857,  40.000, 166.667,  16.667,  40.667,   1.667,   1.667,  11.667,   8.333,  60.000
04/04/2088 04:00:00,192.61000,   0.056,   2.700, 286.800,   0.000, 212.031,   1.097,   1.216,   7.897,   6.677,   1.429, 504.286,  92.143,  39.286, 166.667,  16.667,  44.833,   1.667,   1.667,  11.667,   8.333,  60.000
04/04/2088 12:00:00,191.81000,   0.056,   0.100, 354.500,   0.000, 227.344,   1.097,   1.432,   9.397,   7.968,   1.429, 487.143,  92.857,  40.000, 166.667,  16.667, 104.333,   1.667,   1.667,  11.667,   8.333,  60.000
04/04/2088 19:59:00,194.21000,   0.056,   0.810, 396.900,   0.000, 223.125,   1.097,   1.561,  10.310,   8.742,   1.429, 449.286,  90.000,  38.571, 166.667,  16.667, 105.333,   1.667,   1.667,  11.667,   8.333,  60.000
05/04/2088 04:00:00,192.61000,   0.056,   1.200, 375.700,   0.000, 220.781,   1.226,   1.548,  10.132,   8.581,   1.429, 447.857,  87.143,  37.143, 166.667,  16.667, 111.167,   1.667,   1.667,  11.667,   8.333,  60.000
05/04/2088 12:00:00,189.42000,   0.056,   0.100, 289.800,   0.000, 227.344,   1.226,   1.477,   9.655,   8.161,   1.429, 432.857,  84.286,  36.429, 166.667,  16.667, 119.667,   1.667,   1.667,  11.667,   8.333,  60.000
05/04/2088 19:59:00,177.01000,   0.056,   1.300, 307.300,   0.000, 220.156,   1.226,   1.413,   9.203,   7.774,   1.429, 414.286,  80.000,  34.286, 166.667,  16.667, 121.167,   1.667,   1.667,  11.667,   8.333,  60.000
06/04/2088 04:00:00,154.14000,   0.056,   0.100, 245.300,   0.000, 227.344,   1.355,   1.319,   8.487,   7.161,   1.429, 427.143,  81.429,  35.000, 166.667,  16.667, 116.667,   1.667,   1.667,  11.667,   8.333,  60.000
06/04/2088 12:00:00,126.28000,   0.056,   0.100, 188.200,   0.000, 227.344,   1.355,   1.213,   7.742,   6.516,   1.429, 449.286,  83.571,  35.714, 166.667,  16.667, 126.500,   1.667,   1.667,  11.667,   8.333,  60.000
06/04/2088 19:59:00,96.48000,   0.056,   1.000, 191.000,   0.000, 221.875,   1.355,   1.087,   6.858,   5.774,   1.429, 474.286,  85.714,  36.429, 166.667,  16.667, 126.500,   1.667,   1.667,  11.667,   8.333,  60.000
14/04/2088 12:00:00,294.52000,   0.056,   4.700, 488.400,   0.000, 201.250,   2.258,   2.023,  12.903,  10.871,   1.429, 305.000,  72.857,  31.429, 166.667,  16.667, 120.167,   1.667,   1.667,  11.667,   8.333,  60.000
14/04/2088 19:59:00,296.28000,   0.056,   8.800, 426.000,   0.000, 181.563,   2.290,   1.861,  11.777,   9.903,   1.429, 317.143,  77.857,  33.571, 166.667,  16.667, 117.667,   1.667,   1.667,  11.667,   8.333,  60.000
15/04/2088 04:00:00,300.67000,   0.056,   7.700, 333.800,   0.000, 186.563,   2.419,   1.642,  10.177,   8.548,   1.429, 317.143,  69.286,  30.000, 166.667,  16.667, 116.667,   1.667,   1.667,  11.667,   8.333,  60.000
15/04/2088 12:00:00,287.50000,   0.056,   8.900, 345.300,   0.000, 181.250,   2.258,   1.539,   9.558,   8.032,   1.429, 341.429,  67.857,  29.286, 166.667,  16.667, 119.333,   1.667,   1.667,  11.667,   8.333,  60.000
15/04/2088 19:59:00,260.22000,   0.056,  13.620, 313.600,   0.000, 162.188,   2.419,   1.461,   8.935,   7.484,   1.429, 343.571,  67.857,  29.286, 166.667,  16.667, 121.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/04/2088 04:00:00,235.75000,   0.056,  12.500, 272.400,   0.000, 166.406,   2.323,   1.406,   8.590,   7.194,   1.429, 359.286,  69.286,  30.000, 166.667,  16.667, 124.500,   1.667,   1.667,  11.667,   8.333,  60.000
16/04/2088 12:00:00,217.00000,   0.056,  10.300, 257.300,   0.000, 175.156,   2.258,   1.271,   7.687,   6.419,   1.429, 375.714,  70.000,  30.000, 166.667,  16.667, 130.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/04/2088 19:59:00,195.01000,   0.056,  16.790, 230.900,   0.000, 151.406,   2.290,   1.197,   7.174,   5.968,   1.429, 387.143,  72.143,  30.714, 166.667,  16.667, 132.167,   1.667,   1.667,  11.667,   8.333,  60.000
17/04/2088 04:00:00,166.46000,   0.056,  12.500, 218.500,   0.000, 166.406,   2.484,   1.123,   6.558,   5.419,   1.429, 379.286,  72.143,  30.714, 166.667,  16.667, 132.333,   1.667,   1.667,  11.667,   8.333,  60.000
17/04/2088 12:00:00,140.00000,   0.056,  11.600, 204.900,   0.000, 169.844,   2.581,   1.106,   6.397,   5.290,   1.429, 377.857,  69.286,  30.000, 166.667,  16.667, 132.667,   1.667,   1.667,  11.667,   8.333,  60.000
17/04/2088 19:59:00,118.64000,   0.056,  14.410, 210.700,   0.000, 159.375,   2.419,   1.048,   6.077,   5.032,   1.429, 374.286,  69.286,  29.286, 166.667,  16.667, 128.833,   1.667,   1.667,  11.667,   8.333,  60.000
18/04/2088 04:00:00,97.11000,   0.056,  12.220, 192.600,   0.000, 167.500,   2.581,   0.994,   5.603,   4.613,   1.429, 376.429,  68.571,  29.286, 166.667,  16.667, 130.167,   1.667,   1.667,  11.667,   8.333,  60.000
18/04/2088 12:00:00,73.64000,   0.056,  12.300, 164.700,   0.000, 167.188,   2.613,   0.919,   5.065,   4.129,   1.429, 388.571,  70.714,  30.000, 166.667,  16.667, 132.500,   1.667,   1.667,  11.667,   8.333,  60.000
23/04/2088 19:59:00,21.35000,   0.056,   5.910,  27.700,   0.000, 195.156,   1.452,   0.223,   0.819,   0.581,   1.429, 394.286,  61.429,  26.429, 166.667,  16.667, 114.500,   1.667,   1.667,  11.667,   8.333,  60.000
24/04/2088 12:00:00,19.01000,   0.056,   6.300,  24.300,   0.000, 193.281,   1.226,   0.200,   0.784,   0.581,   1.429, 387.143,  60.714,  25.714, 166.667,  16.667,  99.667,   1.667,   1.667,  11.667,   8.333,  60.000
25/04/2088 12:00:00,16.33000,   0.056,   5.900,  27.400,   0.000, 195.156,   1.323,   0.206,   0.771,   0.548,   1.429, 372.857,  58.571,  25.000, 166.667,  16.667,  95.833,   1.667,   1.667,  11.667,   8.333,  60.000
26/04/2088 12:00:00,13.87000,   0.056,   6.300,  20.400,   0.000, 193.281,   1.000,   0.171,   0.697,   0.516,   1.429, 360.000,  57.143,  24.286, 166.667,  16.667,  95.167,   1.667,   1.667,  11.667,   8.333,  60.000
27/04/2088 12:00:00,12.03000,   0.056,   6.400,  18.100,   0.000, 192.813,   0.968,   0.161,   0.655,   0.484,   1.429, 350.000,  55.000,  23.571, 166.667,  16.667,  88.333,   1.667,   1.667,  11.667,   8.333,  60.000
28/04/2088 12:00:00,13.63000,   0.056,  10.200,  19.200,   0.000, 175.625,   0.839,   0.155,   0.668,   0.516,   1.429, 358.571,  56.429,  24.286, 166.667,  16.667,  79.500,   1.667,   1.667,  11.667,   8.333,  60.000
29/04/2088 04:00:00,14.10000,   0.056,   5.500,  21.000,   0.000, 197.188,   0.710,   0.152,   0.710,   0.548,   1.429, 353.571,  55.000,  23.571, 166.667,  16.667,  71.833,   1.667,   1.667,  11.667,   8.333,  60.000
29/04/2088 12:00:00,16.07000,   0.056,   4.300,  18.800,   0.000, 203.438,   0.806,   0.158,   0.694,   0.548,   1.429, 338.571,  52.857,  22.857, 166.667,  16.667,  68.000,   1.667,   1.667,  11.667,   8.333,  60.000
30/04/2088 12:00:00,17.60000,   0.056,   8.700,  13.800,   0.000, 182.031,   0.516,   0.132,   0.652,   0.516,   1.429, 317.143,  50.714,  21.429, 166.667,  16.667,  69.500,   1.667,   1.667,  11.667,   8.333,  60.000
01/05/2088 12:00:00,16.58000,   0.056,   7.100,  11.900,   0.000, 189.375,   0.419,   0.123,   0.652,   0.516,   1.429, 295.714,  48.571,  20.714, 166.667,  16.667,  62.000,   1.667,   1.667,  11.667,   8.333,  60.000
01/05/2088 19:59:00,16.07000,   0.056,   7.900,  17.000,   0.000, 185.625,   0.419,   0.132,   0.713,   0.581,   1.429, 298.571,  47.143,  20.000, 166.667,  16.667,  55.667,   1.667,   1.667,  11.667,   8.333,  60.000
02/05/2088 04:00:00,18.45000,   0.056,   8.200, 147.600,   0.000, 184.375,   1.129,   0.626,   3.787,   3.161,   1.429, 631.429, 102.857,  44.286, 166.667,  16.667,  64.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/05/2088 12:00:00,32.21000,   0.056,   7.900, 140.800,   0.000, 185.625,   1.774,   0.668,   3.748,   3.097,   1.429, 491.429,  82.857,  35.714, 166.667,  16.667,  66.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/05/2088 19:59:00,40.69000,   0.056,   8.700, 181.700,   0.000, 182.031,   1.419,   0.768,   4.613,   3.839,   1.429, 505.000,  85.714,  37.143, 166.667,  16.667,  79.167,   1.667,   1.667,  11.667,   8.333,  60.000
03/05/2088 04:00:00,42.50000,   0.056,   7.800, 152.700,   0.000, 186.094,   1.516,   0.658,   3.819,   3.161,   1.429, 562.143,  82.857,  35.714, 166.667,  16.667,  93.667,   1.667,   1.667,  11.667,   8.333,  60.000
03/05/2088 12:00:00,52.88000,   0.056,   7.100, 118.600,   0.000, 189.375,   1.323,   0.542,   3.087,   2.548,   1.429, 459.286,  77.143,  32.857, 166.667,  16.667,  92.000,   1.667,   1.667,  11.667,   8.333,  60.000
03/05/2088 19:59:00,69.83000,   0.056,   7.800, 112.700,   0.000, 186.094,   1.290,   0.461,   2.577,   2.129,   1.429, 393.571,  66.429,  28.571, 166.667,  16.667,  81.000,   1.667,   1.667,  11.667,   8.333,  60.000
04/05/2088 04:00:00,82.82000,   0.056,   7.400, 155.400,   0.000, 187.969,   1.258,   0.577,   3.387,   2.806,   1.429, 353.571,  61.429,  26.429, 166.667,  16.667,  71.333,   1.667,   1.667,  11.667,   8.333,  60.000
04/05/2088 12:00:00,79.88000,   0.056,   6.700, 395.200,   0.000, 191.250,   1.516,   1.290,   8.203,   6.903,   1.429, 385.000,  73.571,  31.429, 166.667,  16.667,  81.667,   1.667,   1.667,  11.667,   8.333,  60.000
04/05/2088 19:59:00,69.83000,   0.056,   7.100, 462.900,   0.000, 189.375,   1.935,   1.581,  10.000,   8.419,   1.429, 443.571,  86.429,  37.143, 166.667,  16.667,  95.667,   1.667,   1.667,  11.667,   8.333,  60.000
05/05/2088 04:00:00,61.52000,   0.056,   7.100, 323.700,   0.000, 189.375,   1.710,   1.184,   7.371,   6.194,   1.429, 415.000,  77.857,  33.571, 166.667,  16.667,  94.333,   1.667,   1.667,  11.667,   8.333,  60.000
05/05/2088 12:00:00,50.88000,   0.056,   8.300, 425.300,   0.000, 183.906,   1.903,   1.490,   9.410,   7.903,   1.429, 390.000,  75.714,  32.143, 166.667,  16.667,  92.500,   1.667,   1.667,  11.667,   8.333,  60.000
05/05/2088 19:59:00,41.14000,   0.056,  14.700, 376.000,   0.000, 158.438,   2.355,   1.403,   8.568,   7.161,   1.429, 405.714,  77.143,  32.857, 166.667,  16.667,  94.833,   1.667,   1.667,  11.667,   8.333,  60.000
06/05/2088 04:00:00,32.21000,   0.056,  13.700, 300.700,   0.000, 161.875,   2.258,   1.200,   7.206,   6.000,   1.429, 435.000,  80.714,  34.286, 166.667,  16.667,  98.167,   1.667,   1.667,  11.667,   8.333,  60.000
06/05/2088 12:00:00,26.57000,   0.056,  10.500, 170.800,   0.000, 174.375,   1.452,   1.016,   6.319,   5.290,   1.429, 457.857,  81.429,  35.000, 166.667,  16.667,  99.500,   1.667,   1.667,  11.667,   8.333,  60.000
06/05/2088 19:59:00,24.20000,   0.056,  11.800, 242.000,   0.000, 169.063,   1.613,   0.890,   5.377,   4.484,   1.429, 467.143,  82.143,  35.000, 166.667,  16.667, 100.833,   1.667,   1.667,  11.667,   8.333,  60.000
07/05/2088 04:00:00,22.28000,   0.056,  11.000, 159.100,   0.000, 172.344,   1.452,   0.748,   4.474,   3.710,   1.429, 468.571,  80.000,  34.286, 166.667,  16.667, 102.667,   1.667,   1.667,  11.667,   8.333,  60.000
07/05/2088 12:00:00,20.14000,   0.056,  11.400, 123.700,   0.000, 170.781,   1.516,   0.661,   3.845,   3.194,   1.429, 472.857,  81.429,  35.000, 166.667,  16.667, 104.000,   1.667,   1.667,  11.667,   8.333,  60.000
07/05/2088 19:59:00,19.01000,   0.056,   9.900, 100.800,   0.000, 176.875,   1.387,   0.555,   3.142,   2.581,   1.429, 470.714,  77.857,  33.571, 166.667,  16.667,  99.667,   1.667,   1.667,  11.667,   8.333,  60.000
08/05/2088 04:00:00,18.45000,   0.056,   8.910,  60.800,   0.000, 181.094,   1.323,   0.374,   1.932,   1.548,   1.429, 462.857,  77.143,  32.857, 166.667,  16.667,  95.833,   1.667,   1.667,  11.667,   8.333,  60.000
08/05/2088 12:00:00,17.60000,   0.056,   7.800,  60.800,   0.000, 186.094,   1.290,   0.374,   1.952,   1.581,   1.429, 493.571,  78.571,  33.571, 166.667,  16.667, 103.000,   1.667,   1.667,  11.667,   8.333,  60.000
09/05/2088 12:00:00,23.86000,   0.056,  12.800,  53.400,   0.000, 165.313,   1.323,   0.313,   1.529,   1.226,   1.429, 467.857,  74.286,  32.143, 166.667,  16.667,  99.500,   1.667,   1.667,  11.667,   8.333,  60.000
10/05/2088 12:00:00,28.39000,   0.056,   9.700,  61.400,   0.000, 177.656,   1.452,   0.335,   1.600,   1.258,   1.429, 447.857,  71.429,  30.714, 166.667,  16.667,  88.667,   1.667,   1.667,  11.667,   8.333,  60.000
11/05/2088 12:00:00,21.35000,   0.056,   8.200,  44.000,   0.000, 184.375,   1.129,   0.300,   1.523,   1.226,   1.429, 513.571,  79.286,  34.286, 166.667,  16.667,  92.167,   1.667,   1.667,  11.667,   8.333,  60.000
12/05/2088 12:00:00,19.29000,   0.056,   9.000,  44.700,   0.000, 180.781,   1.290,   0.300,   1.439,   1.129,   1.429, 536.429,  82.857,  35.714, 166.667,  16.667,  96.667,   1.667,   1.667,  11.667,   8.333,  60.000
13/05/2088 04:00:00,39.33000,   0.056,  12.100,  93.300,   0.000, 167.969,   1.290,   0.445,   2.461,   2.000,   1.429, 508.571,  80.714,  35.000, 166.667,  16.667, 100.000,   1.667,   1.667,  11.667,   8.333,  60.000
13/05/2088 12:00:00,106.70000,   0.056,   8.200, 191.100,   0.000, 184.375,   1.355,   0.748,   4.513,   3.774,   1.429, 480.000,  82.143,  35.000, 166.667,  16.667,  83.333,   1.667,   1.667,  11.667,   8.333,  60.000
13/05/2088 19:59:00,251.94000,   0.056,   6.810, 357.500,   0.000, 190.781,   1.806,   1.355,   8.503,   7.161,   1.429, 471.429,  88.571,  37.857, 166.667,  16.667,  94.333,   1.667,   1.667,  11.667,   8.333,  60.000
14/05/2088 04:00:00,328.42000,   0.056,   9.710, 382.600,   0.000, 177.656,   2.968,   1.671,  10.113,   8.452,   1.429, 516.429, 104.286,  45.000, 166.667,  16.667, 117.000,   1.667,   1.667,  11.667,   8.333,  60.000
14/05/2088 12:00:00,343.34000,   0.056,   8.700, 311.600,   0.000, 182.031,   3.129,   1.487,   8.768,   7.290,   1.429, 547.857, 106.429,  45.714, 166.667,  16.667, 120.167,   1.667,   1.667,  11.667,   8.333,  60.000
14/05/2088 19:59:00,329.32000,   0.056,  12.100, 273.200,   0.000, 167.969,   3.032,   1.335,   7.758,   6.419,   1.429, 553.571, 107.143,  45.714, 166.667,  16.667, 125.833,   1.667,   1.667,  11.667,   8.333,  60.000
15/05/2088 04:00:00,298.91000,   0.056,   9.000, 239.600,   0.000, 180.781,   3.000,   1.216,   6.939,   5.710,   1.429, 568.571, 103.571,  44.286, 166.667,  16.667, 123.833,   1.667,   1.667,  11.667,   8.333,  60.000
15/05/2088 12:00:00,273.71000,   0.056,   8.300, 212.600,   0.000, 183.906,   3.097,   1.184,   6.677,   5.484,   1.429, 593.571, 106.429,  45.714, 166.667,  16.667, 130.000,   1.667,   1.667,  11.667,   8.333,  60.000
15/05/2088 19:59:00,256.07000,   0.056,  11.010, 188.200,   0.000, 172.344,   2.935,   1.103,   6.203,   5.097,   1.429, 600.000, 109.286,  46.429, 166.667,  16.667, 133.500,   1.667,   1.667,  11.667,   8.333,  60.000
16/05/2088 04:00:00,238.95000,   0.056,  12.700, 183.800,   0.000, 165.625,   2.839,   1.077,   6.065,   5.000,   1.429, 600.000, 109.286,  47.143, 166.667,  16.667, 131.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/05/2088 12:00:00,217.00000,   0.056,  12.900, 160.600,   0.000, 164.844,   2.806,   0.981,   5.410,   4.419,   1.429, 586.429, 101.429,  43.571, 166.667,  16.667, 132.500,   1.667,   1.667,  11.667,   8.333,  60.000
16/05/2088 19:59:00,187.06000,   0.056,  14.990, 148.900,   0.000, 157.344,   2.355,   0.939,   5.326,   4.387,   1.429, 570.714,  97.857,  42.143, 166.667,  16.667, 139.333,   1.667,   1.667,  11.667,   8.333,  60.000
17/05/2088 04:00:00,153.43000,   0.056,  12.600, 136.700,   0.000, 166.094,   2.258,   0.871,   4.926,   4.065,   1.429, 567.857,  95.000,  40.714, 166.667,  16.667, 134.000,   1.667,   1.667,  11.667,   8.333,  60.000
17/05/2088 12:00:00,113.25000,   0.056,   5.900, 127.800,   0.000, 195.156,   2.290,   0.806,   4.452,   3.645,   1.429, 563.571,  95.714,  40.714, 166.667,  16.667, 134.667,   1.667,   1.667,  11.667,   8.333,  60.000
17/05/2088 19:59:00,81.06000,   0.056,   7.400, 113.000,   0.000, 187.969,   2.194,   0.742,   4.052,   3.323,   1.429, 559.286,  95.000,  40.714, 166.667,  16.667, 135.167,   1.667,   1.667,  11.667,   8.333,  60.000
18/05/2088 04:00:00,62.53000,   0.056,   5.200,  96.900,   0.000, 198.750,   2.097,   0.661,   3.539,   2.871,   1.429, 556.429,  95.000,  40.714, 166.667,  16.667, 136.667,   1.667,   1.667,  11.667,   8.333,  60.000
18/05/2088 12:00:00,52.88000,   0.056,   5.800,  83.900,   0.000, 195.781,   2.194,   0.597,   3.045,   2.452,   1.429, 557.143,  95.000,  40.714, 166.667,  16.667, 132.333,   1.667,   1.667,  11.667,   8.333,  60.000
18/05/2088 19:59:00,46.38000,   0.056,   5.200,  72.500,   0.000, 198.750,   2.194,   0.523,   2.539,   2.000,   1.429, 556.429,  90.000,  38.571, 166.667,  16.667, 138.500,   1.667,   1.667,  11.667,   8.333,  60.000
19/05/2088 04:00:00,42.05000,   0.056,   6.600,  61.300,   0.000, 191.875,   1.871,   0.468,   2.319,   1.839,   1.429, 552.143,  88.571,  37.857, 166.667,  16.667, 137.167,   1.667,   1.667,  11.667,   8.333,  60.000
