ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
22/03/2002 12:00,14.8200,0.0560,2.6800,0.0000,19.0000,0.0000,212.1880,37.5000,1.4290,352.8570,0.1940,0.0194,166.6670,16.6670,57.1430,24.2860,0.1260,0.7710,1.6670,1.6670,11.6670,8.3330,60.0000
23/03/2002 12:00,14.4400,0.0560,0.1000,0.0000,21.3000,0.0000,227.3440,52.6670,1.4290,380.0000,0.1940,0.0194,166.6670,16.6670,60.7140,25.7140,0.1520,0.9580,1.6670,1.6670,11.6670,8.3330,60.0000
24/03/2002 12:00,14.4400,0.0560,0.1000,0.0000,16.8000,0.0000,227.3440,58.1670,1.4290,392.1430,0.2580,0.0258,166.6670,16.6670,63.5710,27.1430,0.1390,0.8420,1.6670,1.6670,11.6670,8.3330,60.0000
25/03/2002 12:00,13.8800,0.0560,0.1000,0.0000,21.8000,0.0000,227.3440,47.3330,1.4290,385.0000,0.2580,0.0258,166.6670,16.6670,62.1430,26.4290,0.1810,1.1320,1.6670,1.6670,11.6670,8.3330,60.0000
26/03/2002 04:00,12.5500,0.0560,0.1000,0.0000,19.1000,0.0000,227.3440,38.8330,1.4290,371.4290,0.1610,0.0161,166.6670,16.6670,60.0000,25.7140,0.1190,0.7610,1.6670,1.6670,11.6670,8.3330,60.0000
26/03/2002 12:00,11.8900,0.0560,0.1000,0.0000,9.3000,0.0000,227.3440,48.5000,1.4290,367.1430,0.0650,0.0065,166.6670,16.6670,57.1430,24.2860,0.0970,0.6350,1.6670,1.6670,11.6670,8.3330,60.0000
27/03/2002 12:00,12.2400,0.0560,0.1000,0.0000,7.9000,0.0000,227.3440,40.6670,1.4290,346.4290,0.0000,0.0000,166.6670,16.6670,54.2860,23.5710,0.0770,0.5350,1.6670,1.6670,11.6670,8.3330,60.0000
28/03/2002 12:00,16.8400,0.0560,0.1000,0.0000,7.0000,0.0000,227.3440,44.8330,1.4290,352.8570,0.0320,0.0032,166.6670,16.6670,54.2860,23.5710,0.0650,0.4390,1.6670,1.6670,11.6670,8.3330,60.0000
31/03/2002 12:00,428.7200,0.0560,1.1500,0.0000,474.8000,0.0000,220.9380,104.3330,1.4290,517.8570,0.2580,0.0258,166.6670,16.6670,100.0000,42.8570,1.6810,11.5580,1.6670,1.6670,11.6670,8.3330,60.0000
31/03/2002 19:59,427.8700,0.0560,7.1200,0.0000,391.1000,0.0000,189.3750,105.3330,1.4290,524.2860,0.8710,0.0871,166.6670,16.6670,99.2860,42.8570,1.6480,11.0130,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2002 04:00,390.4900,0.0560,5.3400,0.0000,367.9000,0.0000,197.9690,111.1670,1.4290,546.4290,0.7740,0.0774,166.6670,16.6670,101.4290,43.5710,1.5900,10.6740,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2002 12:00,339.6000,0.0560,3.6000,0.0000,281.1000,0.0000,207.1880,119.6670,1.4290,575.7140,0.8390,0.0839,166.6670,16.6670,100.7140,43.5710,1.3610,9.0320,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2002 19:59,305.9400,0.0560,6.7400,0.0000,228.5000,0.0000,191.0940,121.1670,1.4290,585.7140,0.4190,0.0419,166.6670,16.6670,100.0000,42.8570,1.2740,8.6320,1.6670,1.6670,11.6670,8.3330,60.0000
02/04/2002 04:00,275.4100,0.0560,5.5400,0.0000,227.6000,0.0000,197.0310,116.6670,1.4290,584.2860,0.3870,0.0387,166.6670,16.6670,101.4290,43.5710,1.1610,7.8710,1.6670,1.6670,11.6670,8.3330,60.0000
02/04/2002 12:00,244.5900,0.0560,1.9100,0.0000,184.7000,0.0000,216.5630,126.5000,1.4290,595.0000,0.8710,0.0871,166.6670,16.6670,101.4290,43.5710,1.0710,6.9940,1.6670,1.6670,11.6670,8.3330,60.0000
02/04/2002 19:59,210.9200,0.0560,4.9100,0.0000,227.6000,0.0000,200.1560,58.1670,1.4290,619.2860,0.6130,0.0613,166.6670,16.6670,105.0000,45.0000,1.0260,6.8160,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2002 04:00,172.4400,0.0560,5.8200,0.0000,146.0000,0.0000,195.6250,47.3330,1.4290,621.4290,0.8060,0.0806,166.6670,16.6670,103.5710,44.2860,0.9680,6.3160,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2002 12:00,129.8000,0.0560,6.2400,0.0000,148.7000,0.0000,193.5940,38.8330,1.4290,616.4290,0.8060,0.0806,166.6670,16.6670,100.0000,42.8570,0.8740,5.6710,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2002 12:00,143.6100,0.0560,1.7000,0.0000,153.7000,0.0000,217.8130,48.5000,1.4290,600.7140,0.9680,0.0968,166.6670,16.6670,96.4290,41.4290,0.7290,4.5770,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2002 19:59,189.4200,0.0560,2.5000,0.0000,195.8000,0.0000,213.2810,40.6670,1.4290,560.0000,0.9680,0.0968,166.6670,16.6670,92.8570,40.0000,0.8810,5.6480,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2002 04:00,192.6100,0.0560,2.7000,0.0000,286.8000,0.0000,212.0310,44.8330,1.4290,504.2860,1.0970,0.1097,166.6670,16.6670,92.1430,39.2860,1.2160,7.8970,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2002 12:00,191.8100,0.0560,0.1000,0.0000,354.5000,0.0000,227.3440,104.3330,1.4290,487.1430,1.0970,0.1097,166.6670,16.6670,92.8570,40.0000,1.4320,9.3970,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2002 19:59,194.2100,0.0560,0.8100,0.0000,396.9000,0.0000,223.1250,105.3330,1.4290,449.2860,1.0970,0.1097,166.6670,16.6670,90.0000,38.5710,1.5610,10.3100,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2002 04:00,192.6100,0.0560,1.2000,0.0000,375.7000,0.0000,220.7810,111.1670,1.4290,447.8570,1.2260,0.1226,166.6670,16.6670,87.1430,37.1430,1.5480,10.1320,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2002 12:00,189.4200,0.0560,0.1000,0.0000,289.8000,0.0000,227.3440,119.6670,1.4290,432.8570,1.2260,0.1226,166.6670,16.6670,84.2860,36.4290,1.4770,9.6550,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2002 19:59,177.0100,0.0560,1.3000,0.0000,307.3000,0.0000,220.1560,121.1670,1.4290,414.2860,1.2260,0.1226,166.6670,16.6670,80.0000,34.2860,1.4130,9.2030,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2002 04:00,154.1400,0.0560,0.1000,0.0000,245.3000,0.0000,227.3440,116.6670,1.4290,427.1430,1.3550,0.1355,166.6670,16.6670,81.4290,35.0000,1.3190,8.4870,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2002 12:00,126.2800,0.0560,0.1000,0.0000,188.2000,0.0000,227.3440,126.5000,1.4290,449.2860,1.3550,0.1355,166.6670,16.6670,83.5710,35.7140,1.2130,7.7420,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2002 19:59,96.4800,0.0560,1.0000,0.0000,191.0000,0.0000,221.8750,126.5000,1.4290,474.2860,1.3550,0.1355,166.6670,16.6670,85.7140,36.4290,1.0870,6.8580,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2002 12:00,294.5200,0.0560,4.7000,0.0000,488.4000,0.0000,201.2500,120.1670,1.4290,305.0000,2.2580,0.2258,166.6670,16.6670,72.8570,31.4290,2.0230,12.9030,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2002 19:59,296.2800,0.0560,8.8000,0.0000,426.0000,0.0000,181.5630,117.6670,1.4290,317.1430,2.2900,0.2290,166.6670,16.6670,77.8570,33.5710,1.8610,11.7770,1.6670,1.6670,11.6670,8.3330,60.0000
16/04/2002 04:00,300.6700,0.0560,7.7000,0.0000,333.8000,0.0000,186.5630,116.6670,1.4290,317.1430,2.4190,0.2419,166.6670,16.6670,69.2860,30.0000,1.6420,10.1770,1.6670,1.6670,11.6670,8.3330,60.0000
16/04/2002 12:00,287.5000,0.0560,8.9000,0.0000,345.3000,0.0000,181.2500,119.3330,1.4290,341.4290,2.2580,0.2258,166.6670,16.6670,67.8570,29.2860,1.5390,9.5580,1.6670,1.6670,11.6670,8.3330,60.0000
16/04/2002 19:59,260.2200,0.0560,13.6200,0.0000,313.6000,0.0000,162.1880,121.3330,1.4290,343.5710,2.4190,0.2419,166.6670,16.6670,67.8570,29.2860,1.4610,8.9350,1.6670,1.6670,11.6670,8.3330,60.0000
17/04/2002 04:00,235.7500,0.0560,12.5000,0.0000,272.4000,0.0000,166.4060,124.5000,1.4290,359.2860,2.3230,0.2323,166.6670,16.6670,69.2860,30.0000,1.4060,8.5900,1.6670,1.6670,11.6670,8.3330,60.0000
17/04/2002 12:00,217.0000,0.0560,10.3000,0.0000,257.3000,0.0000,175.1560,130.3330,1.4290,375.7140,2.2580,0.2258,166.6670,16.6670,70.0000,30.0000,1.2710,7.6870,1.6670,1.6670,11.6670,8.3330,60.0000
17/04/2002 19:59,195.0100,0.0560,16.7900,0.0000,230.9000,0.0000,151.4060,132.1670,1.4290,387.1430,2.2900,0.2290,166.6670,16.6670,72.1430,30.7140,1.1970,7.1740,1.6670,1.6670,11.6670,8.3330,60.0000
18/04/2002 04:00,166.4600,0.0560,12.5000,0.0000,218.5000,0.0000,166.4060,132.3330,1.4290,379.2860,2.4840,0.2484,166.6670,16.6670,72.1430,30.7140,1.1230,6.5580,1.6670,1.6670,11.6670,8.3330,60.0000
18/04/2002 12:00,140.0000,0.0560,11.6000,0.0000,204.9000,0.0000,169.8440,132.6670,1.4290,377.8570,2.5810,0.2581,166.6670,16.6670,69.2860,30.0000,1.1060,6.3970,1.6670,1.6670,11.6670,8.3330,60.0000
18/04/2002 19:59,118.6400,0.0560,14.4100,0.0000,210.7000,0.0000,159.3750,128.8330,1.4290,374.2860,2.4190,0.2419,166.6670,16.6670,69.2860,29.2860,1.0480,6.0770,1.6670,1.6670,11.6670,8.3330,60.0000
19/04/2002 04:00,97.1100,0.0560,12.2200,0.0000,192.6000,0.0000,167.5000,130.1670,1.4290,376.4290,2.5810,0.2581,166.6670,16.6670,68.5710,29.2860,0.9940,5.6030,1.6670,1.6670,11.6670,8.3330,60.0000
19/04/2002 12:00,73.6400,0.0560,12.3000,0.0000,164.7000,0.0000,167.1880,132.5000,1.4290,388.5710,2.6130,0.2613,166.6670,16.6670,70.7140,30.0000,0.9190,5.0650,1.6670,1.6670,11.6670,8.3330,60.0000
24/04/2002 19:59,21.3500,0.0560,5.9100,0.0000,27.7000,0.0000,195.1560,114.5000,1.4290,394.2860,1.4520,0.1452,166.6670,16.6670,61.4290,26.4290,0.2230,0.8190,1.6670,1.6670,11.6670,8.3330,60.0000
25/04/2002 12:00,19.0100,0.0560,6.3000,0.0000,24.3000,0.0000,193.2810,99.6670,1.4290,387.1430,1.2260,0.1226,166.6670,16.6670,60.7140,25.7140,0.2000,0.7840,1.6670,1.6670,11.6670,8.3330,60.0000
26/04/2002 12:00,16.3300,0.0560,5.9000,0.0000,27.4000,0.0000,195.1560,95.8330,1.4290,372.8570,1.3230,0.1323,166.6670,16.6670,58.5710,25.0000,0.2060,0.7710,1.6670,1.6670,11.6670,8.3330,60.0000
27/04/2002 12:00,13.8700,0.0560,6.3000,0.0000,20.4000,0.0000,193.2810,95.1670,1.4290,360.0000,1.0000,0.1000,166.6670,16.6670,57.1430,24.2860,0.1710,0.6970,1.6670,1.6670,11.6670,8.3330,60.0000
28/04/2002 12:00,12.0300,0.0560,6.4000,0.0000,18.1000,0.0000,192.8130,88.3330,1.4290,350.0000,0.9680,0.0968,166.6670,16.6670,55.0000,23.5710,0.1610,0.6550,1.6670,1.6670,11.6670,8.3330,60.0000
29/04/2002 12:00,13.6300,0.0560,10.2000,0.0000,19.2000,0.0000,175.6250,79.5000,1.4290,358.5710,0.8390,0.0839,166.6670,16.6670,56.4290,24.2860,0.1550,0.6680,1.6670,1.6670,11.6670,8.3330,60.0000
30/04/2002 04:00,14.1000,0.0560,5.5000,0.0000,21.0000,0.0000,197.1880,71.8330,1.4290,353.5710,0.7100,0.0710,166.6670,16.6670,55.0000,23.5710,0.1520,0.7100,1.6670,1.6670,11.6670,8.3330,60.0000
30/04/2002 12:00,16.0700,0.0560,4.3000,0.0000,18.8000,0.0000,203.4380,68.0000,1.4290,338.5710,0.8060,0.0806,166.6670,16.6670,52.8570,22.8570,0.1580,0.6940,1.6670,1.6670,11.6670,8.3330,60.0000
01/05/2002 12:00,17.6000,0.0560,8.7000,0.0000,13.8000,0.0000,182.0310,69.5000,1.4290,317.1430,0.5160,0.0516,166.6670,16.6670,50.7140,21.4290,0.1320,0.6520,1.6670,1.6670,11.6670,8.3330,60.0000
02/05/2002 12:00,16.5800,0.0560,7.1000,0.0000,11.9000,0.0000,189.3750,62.0000,1.4290,295.7140,0.4190,0.0419,166.6670,16.6670,48.5710,20.7140,0.1230,0.6520,1.6670,1.6670,11.6670,8.3330,60.0000
02/05/2002 19:59,16.0700,0.0560,7.9000,0.0000,17.0000,0.0000,185.6250,55.6670,1.4290,298.5710,0.4190,0.0419,166.6670,16.6670,47.1430,20.0000,0.1320,0.7130,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2002 04:00,18.4500,0.0560,8.2000,0.0000,147.6000,0.0000,184.3750,64.3330,1.4290,631.4290,1.1290,0.1129,166.6670,16.6670,102.8570,44.2860,0.6260,3.7870,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2002 12:00,32.2100,0.0560,7.9000,0.0000,140.8000,0.0000,185.6250,66.3330,1.4290,491.4290,1.7740,0.1774,166.6670,16.6670,82.8570,35.7140,0.6680,3.7480,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2002 19:59,40.6900,0.0560,8.7000,0.0000,181.7000,0.0000,182.0310,79.1670,1.4290,505.0000,1.4190,0.1419,166.6670,16.6670,85.7140,37.1430,0.7680,4.6130,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2002 04:00,42.5000,0.0560,7.8000,0.0000,152.7000,0.0000,186.0940,93.6670,1.4290,562.1430,1.5160,0.1516,166.6670,16.6670,82.8570,35.7140,0.6580,3.8190,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2002 12:00,52.8800,0.0560,7.1000,0.0000,118.6000,0.0000,189.3750,92.0000,1.4290,459.2860,1.3230,0.1323,166.6670,16.6670,77.1430,32.8570,0.5420,3.0870,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2002 19:59,69.8300,0.0560,7.8000,0.0000,112.7000,0.0000,186.0940,81.0000,1.4290,393.5710,1.2900,0.1290,166.6670,16.6670,66.4290,28.5710,0.4610,2.5770,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2002 04:00,82.8200,0.0560,7.4000,0.0000,155.4000,0.0000,187.9690,71.3330,1.4290,353.5710,1.2580,0.1258,166.6670,16.6670,61.4290,26.4290,0.5770,3.3870,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2002 12:00,79.8800,0.0560,6.7000,0.0000,395.2000,0.0000,191.2500,81.6670,1.4290,385.0000,1.5160,0.1516,166.6670,16.6670,73.5710,31.4290,1.2900,8.2030,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2002 19:59,69.8300,0.0560,7.1000,0.0000,462.9000,0.0000,189.3750,95.6670,1.4290,443.5710,1.9350,0.1935,166.6670,16.6670,86.4290,37.1430,1.5810,10.0000,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2002 04:00,61.5200,0.0560,7.1000,0.0000,323.7000,0.0000,189.3750,94.3330,1.4290,415.0000,1.7100,0.1710,166.6670,16.6670,77.8570,33.5710,1.1840,7.3710,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2002 12:00,50.8800,0.0560,8.3000,0.0000,425.3000,0.0000,183.9060,92.5000,1.4290,390.0000,1.9030,0.1903,166.6670,16.6670,75.7140,32.1430,1.4900,9.4100,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2002 19:59,41.1400,0.0560,14.7000,0.0000,376.0000,0.0000,158.4380,94.8330,1.4290,405.7140,2.3550,0.2355,166.6670,16.6670,77.1430,32.8570,1.4030,8.5680,1.6670,1.6670,11.6670,8.3330,60.0000
07/05/2002 04:00,32.2100,0.0560,13.7000,0.0000,300.7000,0.0000,161.8750,98.1670,1.4290,435.0000,2.2580,0.2258,166.6670,16.6670,80.7140,34.2860,1.2000,7.2060,1.6670,1.6670,11.6670,8.3330,60.0000
07/05/2002 12:00,26.5700,0.0560,10.5000,0.0000,170.8000,0.0000,174.3750,99.5000,1.4290,457.8570,1.4520,0.1452,166.6670,16.6670,81.4290,35.0000,1.0160,6.3190,1.6670,1.6670,11.6670,8.3330,60.0000
07/05/2002 19:59,24.2000,0.0560,11.8000,0.0000,242.0000,0.0000,169.0630,100.8330,1.4290,467.1430,1.6130,0.1613,166.6670,16.6670,82.1430,35.0000,0.8900,5.3770,1.6670,1.6670,11.6670,8.3330,60.0000
08/05/2002 04:00,22.2800,0.0560,11.0000,0.0000,159.1000,0.0000,172.3440,102.6670,1.4290,468.5710,1.4520,0.1452,166.6670,16.6670,80.0000,34.2860,0.7480,4.4740,1.6670,1.6670,11.6670,8.3330,60.0000
08/05/2002 12:00,20.1400,0.0560,11.4000,0.0000,123.7000,0.0000,170.7810,104.0000,1.4290,472.8570,1.5160,0.1516,166.6670,16.6670,81.4290,35.0000,0.6610,3.8450,1.6670,1.6670,11.6670,8.3330,60.0000
08/05/2002 19:59,19.0100,0.0560,9.9000,0.0000,100.8000,0.0000,176.8750,99.6670,1.4290,470.7140,1.3870,0.1387,166.6670,16.6670,77.8570,33.5710,0.5550,3.1420,1.6670,1.6670,11.6670,8.3330,60.0000
09/05/2002 04:00,18.4500,0.0560,8.9100,0.0000,60.8000,0.0000,181.0940,95.8330,1.4290,462.8570,1.3230,0.1323,166.6670,16.6670,77.1430,32.8570,0.3740,1.9320,1.6670,1.6670,11.6670,8.3330,60.0000
09/05/2002 12:00,17.6000,0.0560,7.8000,0.0000,60.8000,0.0000,186.0940,103.0000,1.4290,493.5710,1.2900,0.1290,166.6670,16.6670,78.5710,33.5710,0.3740,1.9520,1.6670,1.6670,11.6670,8.3330,60.0000
10/05/2002 12:00,23.8600,0.0560,12.8000,0.0000,53.4000,0.0000,165.3130,99.5000,1.4290,467.8570,1.3230,0.1323,166.6670,16.6670,74.2860,32.1430,0.3130,1.5290,1.6670,1.6670,11.6670,8.3330,60.0000
11/05/2002 12:00,28.3900,0.0560,9.7000,0.0000,61.4000,0.0000,177.6560,88.6670,1.4290,447.8570,1.4520,0.1452,166.6670,16.6670,71.4290,30.7140,0.3350,1.6000,1.6670,1.6670,11.6670,8.3330,60.0000
12/05/2002 12:00,21.3500,0.0560,8.2000,0.0000,44.0000,0.0000,184.3750,92.1670,1.4290,513.5710,1.1290,0.1129,166.6670,16.6670,79.2860,34.2860,0.3000,1.5230,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2002 12:00,19.2900,0.0560,9.0000,0.0000,44.7000,0.0000,180.7810,96.6670,1.4290,536.4290,1.2900,0.1290,166.6670,16.6670,82.8570,35.7140,0.3000,1.4390,1.6670,1.6670,11.6670,8.3330,60.0000
14/05/2002 04:00,39.3300,0.0560,12.1000,0.0000,93.3000,0.0000,167.9690,100.0000,1.4290,508.5710,1.2900,0.1290,166.6670,16.6670,80.7140,35.0000,0.4450,2.4610,1.6670,1.6670,11.6670,8.3330,60.0000
14/05/2002 12:00,106.7000,0.0560,8.2000,0.0000,191.1000,0.0000,184.3750,83.3330,1.4290,480.0000,1.3550,0.1355,166.6670,16.6670,82.1430,35.0000,0.7480,4.5130,1.6670,1.6670,11.6670,8.3330,60.0000
14/05/2002 19:59,251.9400,0.0560,6.8100,0.0000,357.5000,0.0000,190.7810,94.3330,1.4290,471.4290,1.8060,0.1806,166.6670,16.6670,88.5710,37.8570,1.3550,8.5030,1.6670,1.6670,11.6670,8.3330,60.0000
15/05/2002 04:00,328.4200,0.0560,9.7100,0.0000,382.6000,0.0000,177.6560,117.0000,1.4290,516.4290,2.9680,0.2968,166.6670,16.6670,104.2860,45.0000,1.6710,10.1130,1.6670,1.6670,11.6670,8.3330,60.0000
15/05/2002 12:00,343.3400,0.0560,8.7000,0.0000,311.6000,0.0000,182.0310,120.1670,1.4290,547.8570,3.1290,0.3129,166.6670,16.6670,106.4290,45.7140,1.4870,8.7680,1.6670,1.6670,11.6670,8.3330,60.0000
15/05/2002 19:59,329.3200,0.0560,12.1000,0.0000,273.2000,0.0000,167.9690,125.8330,1.4290,553.5710,3.0320,0.3032,166.6670,16.6670,107.1430,45.7140,1.3350,7.7580,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2002 04:00,298.9100,0.0560,9.0000,0.0000,239.6000,0.0000,180.7810,123.8330,1.4290,568.5710,3.0000,0.3000,166.6670,16.6670,103.5710,44.2860,1.2160,6.9390,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2002 12:00,273.7100,0.0560,8.3000,0.0000,212.6000,0.0000,183.9060,130.0000,1.4290,593.5710,3.0970,0.3097,166.6670,16.6670,106.4290,45.7140,1.1840,6.6770,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2002 19:59,256.0700,0.0560,11.0100,0.0000,188.2000,0.0000,172.3440,133.5000,1.4290,600.0000,2.9350,0.2935,166.6670,16.6670,109.2860,46.4290,1.1030,6.2030,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2002 04:00,238.9500,0.0560,12.7000,0.0000,183.8000,0.0000,165.6250,131.3330,1.4290,600.0000,2.8390,0.2839,166.6670,16.6670,109.2860,47.1430,1.0770,6.0650,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2002 12:00,217.0000,0.0560,12.9000,0.0000,160.6000,0.0000,164.8440,132.5000,1.4290,586.4290,2.8060,0.2806,166.6670,16.6670,101.4290,43.5710,0.9810,5.4100,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2002 19:59,187.0600,0.0560,14.9900,0.0000,148.9000,0.0000,157.3440,139.3330,1.4290,570.7140,2.3550,0.2355,166.6670,16.6670,97.8570,42.1430,0.9390,5.3260,1.6670,1.6670,11.6670,8.3330,60.0000
18/05/2002 04:00,153.4300,0.0560,12.6000,0.0000,136.7000,0.0000,166.0940,134.0000,1.4290,567.8570,2.2580,0.2258,166.6670,16.6670,95.0000,40.7140,0.8710,4.9260,1.6670,1.6670,11.6670,8.3330,60.0000
18/05/2002 12:00,113.2500,0.0560,5.9000,0.0000,127.8000,0.0000,195.1560,134.6670,1.4290,563.5710,2.2900,0.2290,166.6670,16.6670,95.7140,40.7140,0.8060,4.4520,1.6670,1.6670,11.6670,8.3330,60.0000
18/05/2002 19:59,81.0600,0.0560,7.4000,0.0000,113.0000,0.0000,187.9690,135.1670,1.4290,559.2860,2.1940,0.2194,166.6670,16.6670,95.0000,40.7140,0.7420,4.0520,1.6670,1.6670,11.6670,8.3330,60.0000
19/05/2002 04:00,62.5300,0.0560,5.2000,0.0000,96.9000,0.0000,198.7500,136.6670,1.4290,556.4290,2.0970,0.2097,166.6670,16.6670,95.0000,40.7140,0.6610,3.5390,1.6670,1.6670,11.6670,8.3330,60.0000
19/05/2002 12:00,52.8800,0.0560,5.8000,0.0000,83.9000,0.0000,195.7810,132.3330,1.4290,557.1430,2.1940,0.2194,166.6670,16.6670,95.0000,40.7140,0.5970,3.0450,1.6670,1.6670,11.6670,8.3330,60.0000
19/05/2002 19:59,46.3800,0.0560,5.2000,0.0000,72.5000,0.0000,198.7500,138.5000,1.4290,556.4290,2.1940,0.2194,166.6670,16.6670,90.0000,38.5710,0.5230,2.5390,1.6670,1.6670,11.6670,8.3330,60.0000
20/05/2002 04:00,42.0500,0.0560,6.6000,0.0000,61.3000,0.0000,191.8750,137.1670,1.4290,552.1430,1.8710,0.1871,166.6670,16.6670,88.5710,37.8570,0.4680,2.3190,1.6670,1.6670,11.6670,8.3330,60.0000
21/05/2002 19:59,25.8900,0.0560,5.5000,0.0000,41.3000,0.0000,197.1880,132.8330,1.4290,542.1430,1.7100,0.1710,166.6670,16.6670,85.0000,36.4290,0.3290,1.4320,1.6670,1.6670,11.6670,8.3330,60.0000
22/05/2002 12:00,22.2800,0.0560,5.9000,0.0000,31.2000,0.0000,195.1560,126.0000,1.4290,525.0000,1.3870,0.1387,166.6670,16.6670,80.7140,34.2860,0.2710,1.1810,1.6670,1.6670,11.6670,8.3330,60.0000
23/05/2002 12:00,18.4500,0.0560,9.0000,0.0000,25.2000,0.0000,180.7810,116.0000,1.4290,501.4290,1.3870,0.1387,166.6670,16.6670,77.8570,33.5710,0.2260,0.8870,1.6670,1.6670,11.6670,8.3330,60.0000
24/05/2002 12:00,15.8200,0.0560,11.0000,0.0000,23.6000,0.0000,172.3440,100.8330,1.4290,482.8570,1.0320,0.1032,166.6670,16.6670,73.5710,31.4290,0.1810,0.7390,1.6670,1.6670,11.6670,8.3330,60.0000
25/05/2002 12:00,13.8700,0.0560,13.7000,0.0000,18.7000,0.0000,161.8750,83.6670,1.4290,461.4290,0.5810,0.0581,166.6670,16.6670,72.1430,30.7140,0.1550,0.7770,1.6670,1.6670,11.6670,8.3330,60.0000
26/05/2002 12:00,12.4600,0.0560,9.5000,0.0000,14.6000,0.0000,178.5940,66.1670,1.4290,432.1430,0.5480,0.0548,166.6670,16.6670,67.8570,29.2860,0.1350,0.6810,1.6670,1.6670,11.6670,8.3330,60.0000
27/05/2002 04:00,12.9200,0.0560,12.9100,0.0000,21.5000,0.0000,164.8440,53.5000,1.4290,400.7140,0.2580,0.0258,166.6670,16.6670,65.7140,28.5710,0.1550,0.9550,1.6670,1.6670,11.6670,8.3330,60.0000
27/05/2002 12:00,13.3900,0.0560,9.4000,0.0000,17.6000,0.0000,179.0630,54.3330,1.4290,416.4290,0.3870,0.0387,166.6670,16.6670,67.1430,28.5710,0.1420,0.8060,1.6670,1.6670,11.6670,8.3330,60.0000
28/05/2002 04:00,12.9200,0.0560,10.9000,0.0000,19.5000,0.0000,172.6560,35.0000,1.4290,367.1430,0.0650,0.0065,166.6670,16.6670,60.7140,25.7140,0.1390,0.9320,1.6670,1.6670,11.6670,8.3330,60.0000
29/05/2002 12:00,11.5900,0.0560,12.1000,0.0000,19.3000,0.0000,167.9690,23.3330,1.4290,362.8570,0.1290,0.0129,166.6670,16.6670,59.2860,25.0000,0.1190,0.7810,1.6670,1.6670,11.6670,8.3330,60.0000
30/05/2002 12:00,10.7200,0.0560,14.1000,0.0000,16.3000,0.0000,160.4690,19.5000,1.4290,336.4290,0.0650,0.0065,166.6670,16.6670,55.0000,23.5710,0.1290,0.8550,1.6670,1.6670,11.6670,8.3330,60.0000
31/05/2002 12:00,65.6000,0.0560,15.5000,0.0000,808.2000,0.0000,155.6250,57.6670,1.4290,357.1430,1.6770,0.1677,166.6670,16.6670,95.7140,40.7140,2.4000,15.8320,1.6670,1.6670,11.6670,8.3330,60.0000
31/05/2002 19:59,44.5200,0.0560,16.7000,0.0000,453.9000,0.0000,151.5630,68.3330,1.4290,353.5710,2.0970,0.2097,166.6670,16.6670,87.8570,37.8570,1.5550,9.7580,1.6670,1.6670,11.6670,8.3330,60.0000
01/06/2002 04:00,30.6100,0.0560,16.8000,0.0000,343.2000,0.0000,151.2500,79.3330,1.4290,409.2860,2.5160,0.2516,166.6670,16.6670,87.1430,37.1430,0.6230,3.0520,1.6670,1.6670,11.6670,8.3330,60.0000
