ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
15/03/2002 12:00:00,183.53000,   0.068,   1.330,  92.307,   0.000, 219.953,   1.581,   0.129,   3.194,   3.065,   1.429, 391.429,  69.857,  29.929, 166.667,  16.667, 116.467,   1.667,   1.667,  11.667,   8.333,  60.000
16/03/2002 12:00:00,155.30000,   0.068,   6.330,  82.296,   0.000, 193.109,   1.806,   0.129,   2.774,   2.645,   1.429, 392.857,  69.071,  29.643, 166.667,  16.667, 115.167,   1.667,   1.667,  11.667,   8.333,  60.000
17/03/2002 12:00:00,155.30000,   0.068,   0.100,  57.465,   0.000, 227.359,   1.871,   0.129,   2.290,   2.161,   1.429, 367.857,  64.500,  27.643, 166.667,  16.667, 107.483,   1.667,   1.667,  11.667,   8.333,  60.000
18/03/2002 12:00:00,133.74000,   0.068,   2.700,  64.300,   0.000, 212.078,   1.710,   0.129,   2.129,   2.000,   1.429, 326.429,  58.071,  24.857, 166.667,  16.667,  96.733,   1.667,   1.667,  11.667,   8.333,  60.000
19/03/2002 04:00:00,136.47000,   0.068,   4.840,  37.942,   0.000, 200.578,   1.581,   0.129,   1.742,   1.613,   1.429, 317.143,  55.429,  23.786, 166.667,  16.667,  92.383,   1.667,   1.667,  11.667,   8.333,  60.000
19/03/2002 12:00:00,126.59000,   0.068,   3.640,  40.105,   0.000, 206.922,   0.484,   0.032,   2.097,   2.065,   1.429, 350.000,  57.929,  24.857, 166.667,  16.667,  96.533,   1.667,   1.667,  11.667,   8.333,  60.000
20/03/2002 12:00:00,84.47000,   0.068,   2.620,  39.785,   0.000, 212.531,   0.774,   0.065,   1.710,   1.645,   1.429, 351.429,  58.143,  24.929, 166.667,  16.667,  96.933,   1.667,   1.667,  11.667,   8.333,  60.000
21/03/2002 12:00:00,111.97000,   0.068,   4.570,  35.191,   0.000, 201.984,   0.710,   0.065,   1.548,   1.484,   1.429, 334.286,  55.143,  23.643, 166.667,  16.667,  91.933,   1.667,   1.667,  11.667,   8.333,  60.000
22/03/2002 12:00:00,76.01000,   0.068,   2.680,  34.731,   0.000, 212.203,   0.903,   0.065,   1.355,   1.290,   1.429, 330.000,  55.500,  23.786, 166.667,  16.667,  92.517,   1.667,   1.667,  11.667,   8.333,  60.000
23/03/2002 12:00:00,67.27000,   0.068,   0.100,  36.984,   0.000, 227.359,   0.710,   0.065,   1.548,   1.516,   1.429, 333.571,  56.643,  24.286, 166.667,  16.667,  94.367,   1.667,   1.667,  11.667,   8.333,  60.000
24/03/2002 12:00:00,63.48000,   0.068,   0.100,  54.002,   0.000, 227.359,   0.548,   0.032,   1.613,   1.581,   1.429, 287.857,  49.143,  21.071, 166.667,  16.667,  81.867,   1.667,   1.667,  11.667,   8.333,  60.000
25/03/2002 12:00:00,52.85000,   0.068,   0.100,  23.472,   0.000, 227.359,   0.258,   0.032,   1.290,   1.258,   1.429, 320.714,  54.571,  23.357, 166.667,  16.667,  90.900,   1.667,   1.667,  11.667,   8.333,  60.000
26/03/2002 12:00:00,62.75000,   0.068,   0.100,  45.903,   0.000, 227.359,   0.613,   0.032,   1.290,   1.258,   1.429, 307.857,  51.643,  22.143, 166.667,  16.667,  86.083,   1.667,   1.667,  11.667,   8.333,  60.000
27/03/2002 04:00:00,67.27000,   0.068,   0.100,  25.534,   0.000, 227.359,   0.290,   0.032,   1.194,   1.161,   1.429, 275.000,  45.000,  19.286, 166.667,  16.667,  75.050,   1.667,   1.667,  11.667,   8.333,  60.000
03/04/2002 04:00:00,1076.52000,   0.068,   5.820, 220.130,   0.000, 195.641,   2.097,   0.161,   2.484,   2.323,   1.429, 414.286,  74.286,  31.857, 166.667,  16.667, 123.850,   1.667,   1.667,  11.667,   8.333,  60.000
03/04/2002 12:00:00,977.34000,   0.068,   6.240, 185.410,   0.000, 193.547,   2.194,   0.161,   5.839,   5.677,   1.429, 421.429,  73.000,  31.286, 166.667,  16.667, 121.667,   1.667,   1.667,  11.667,   8.333,  60.000
03/04/2002 19:59:00,889.18000,   0.068,   8.890, 181.370,   0.000, 181.266,   2.323,   0.161,   5.806,   5.613,   1.429, 442.857,  76.000,  32.571, 166.667,  16.667, 126.717,   1.667,   1.667,  11.667,   8.333,  60.000
04/04/2002 04:00:00,859.11000,   0.068,   3.600, 172.840,   0.000, 207.125,   2.387,   0.161,   5.516,   5.355,   1.429, 452.857,  77.786,  33.357, 166.667,  16.667, 129.633,   1.667,   1.667,  11.667,   8.333,  60.000
04/04/2002 12:00:00,891.36000,   0.068,   1.700, 168.400,   0.000, 217.781,   2.355,   0.161,   5.581,   5.419,   1.429, 465.714,  80.857,  34.643, 166.667,  16.667, 134.717,   1.667,   1.667,  11.667,   8.333,  60.000
04/04/2002 19:59:00,842.14000,   0.068,   2.500, 194.780,   0.000, 213.203,   2.323,   0.161,   6.065,   5.903,   1.429, 450.000,  79.000,  33.857, 166.667,  16.667, 131.633,   1.667,   1.667,  11.667,   8.333,  60.000
05/04/2002 04:00:00,765.90000,   0.068,   2.700, 196.790,   0.000, 212.078,   2.258,   0.161,   6.194,   6.032,   1.429, 442.857,  75.929,  32.571, 166.667,  16.667, 126.550,   1.667,   1.667,  11.667,   8.333,  60.000
05/04/2002 12:00:00,720.22000,   0.068,   0.100, 169.410,   0.000, 227.359,   2.290,   0.161,   5.645,   5.452,   1.429, 439.286,  75.000,  32.143, 166.667,  16.667, 124.983,   1.667,   1.667,  11.667,   8.333,  60.000
05/04/2002 19:59:00,658.79000,   0.068,   0.810, 143.110,   0.000, 223.063,   2.323,   0.161,   5.355,   5.194,   1.429, 443.571,  75.143,  32.214, 166.667,  16.667, 125.250,   1.667,   1.667,  11.667,   8.333,  60.000
06/04/2002 04:00:00,590.77000,   0.068,   1.200, 131.900,   0.000, 220.734,   2.226,   0.161,   5.032,   4.871,   1.429, 438.571,  73.929,  31.714, 166.667,  16.667, 123.267,   1.667,   1.667,  11.667,   8.333,  60.000
06/04/2002 12:00:00,581.99000,   0.068,   0.100, 128.250,   0.000, 227.359,   2.194,   0.161,   4.774,   4.613,   1.429, 428.571,  71.357,  30.571, 166.667,  16.667, 118.900,   1.667,   1.667,  11.667,   8.333,  60.000
06/04/2002 19:59:00,548.74000,   0.068,   1.300, 115.850,   0.000, 220.125,   2.226,   0.161,   4.355,   4.194,   1.429, 421.429,  69.571,  29.786, 166.667,  16.667, 115.917,   1.667,   1.667,  11.667,   8.333,  60.000
07/04/2002 04:00:00,496.18000,   0.068,   0.100,  84.857,   0.000, 227.359,   2.194,   0.161,   4.226,   4.065,   1.429, 417.143,  69.786,  29.929, 166.667,  16.667, 116.250,   1.667,   1.667,  11.667,   8.333,  60.000
07/04/2002 12:00:00,439.82000,   0.068,   0.100,  88.136,   0.000, 227.359,   2.323,   0.161,   4.129,   3.935,   1.429, 422.143,  71.786,  30.786, 166.667,  16.667, 119.617,   1.667,   1.667,  11.667,   8.333,  60.000
07/04/2002 19:59:00,404.73000,   0.068,   1.000, 112.360,   0.000, 221.891,   2.419,   0.161,   4.032,   3.839,   1.429, 415.714,  73.571,  31.571, 166.667,  16.667, 122.633,   1.667,   1.667,  11.667,   8.333,  60.000
08/04/2002 19:59:00,306.94000,   0.068,   3.600, 168.750,   0.000, 207.156,   2.097,   0.161,   3.935,   3.774,   1.429, 412.143,  70.214,  30.071, 166.667,  16.667, 116.967,   1.667,   1.667,  11.667,   8.333,  60.000
09/04/2002 04:00:00,291.31000,   0.068,   5.800,  60.325,   0.000, 195.719,   2.129,   0.161,   3.742,   3.581,   1.429, 411.429,  69.786,  29.929, 166.667,  16.667, 116.350,   1.667,   1.667,  11.667,   8.333,  60.000
09/04/2002 12:00:00,257.27000,   0.068,   5.900,  91.283,   0.000, 195.219,   2.323,   0.161,   3.581,   3.419,   1.429, 423.571,  70.571,  30.214, 166.667,  16.667, 117.617,   1.667,   1.667,  11.667,   8.333,  60.000
09/04/2002 19:59:00,279.70000,   0.068,   6.690, 132.210,   0.000, 191.359,   2.161,   0.161,   4.129,   3.968,   1.429, 417.143,  71.071,  30.429, 166.667,  16.667, 118.400,   1.667,   1.667,  11.667,   8.333,  60.000
10/04/2002 04:00:00,369.39000,   0.068,   6.800, 275.020,   0.000, 190.859,   2.000,   0.129,   7.226,   7.097,   1.429, 424.286,  78.786,  33.786, 166.667,  16.667, 131.283,   1.667,   1.667,  11.667,   8.333,  60.000
10/04/2002 12:00:00,519.43000,   0.068,   7.800, 276.570,   0.000, 186.156,   2.645,   0.194,   7.935,   7.742,   1.429, 457.857,  90.000,  38.571, 166.667,  16.667, 149.983,   1.667,   1.667,  11.667,   8.333,  60.000
10/04/2002 19:59:00,685.30000,   0.068,   5.500, 328.230,   0.000, 197.234,   2.968,   0.226,   8.871,   8.677,   1.429, 448.571,  85.429,  36.643, 166.667,  16.667, 142.383,   1.667,   1.667,  11.667,   8.333,  60.000
11/04/2002 04:00:00,749.93000,   0.068,   3.600, 353.420,   0.000, 207.156,   2.097,   0.161,   9.613,   9.452,   1.429, 370.714,  74.571,  32.000, 166.667,  16.667, 124.317,   1.667,   1.667,  11.667,   8.333,  60.000
11/04/2002 12:00:00,792.41000,   0.068,   3.100, 269.710,   0.000, 209.859,   2.161,   0.161,   8.323,   8.161,   1.429, 322.857,  65.500,  28.071, 166.667,  16.667, 109.150,   1.667,   1.667,  11.667,   8.333,  60.000
11/04/2002 19:59:00,745.96000,   0.068,   3.800, 284.080,   0.000, 206.047,   2.097,   0.161,   8.710,   8.548,   1.429, 385.000,  75.571,  32.429, 166.667,  16.667, 125.983,   1.667,   1.667,  11.667,   8.333,  60.000
12/04/2002 04:00:00,693.00000,   0.068,   3.900, 326.190,   0.000, 205.531,   1.484,   0.097,   8.742,   8.613,   1.429, 369.286,  74.214,  31.786, 166.667,  16.667, 123.650,   1.667,   1.667,  11.667,   8.333,  60.000
12/04/2002 12:00:00,668.20000,   0.068,   3.900, 280.850,   0.000, 205.516,   2.000,   0.129,   7.452,   7.290,   1.429, 405.000,  78.429,  33.643, 166.667,  16.667, 130.733,   1.667,   1.667,  11.667,   8.333,  60.000
12/04/2002 19:59:00,612.52000,   0.068,   5.400, 252.510,   0.000, 197.719,   2.129,   0.161,   7.129,   6.968,   1.429, 389.286,  75.643,  32.429, 166.667,  16.667, 126.117,   1.667,   1.667,  11.667,   8.333,  60.000
13/04/2002 04:00:00,533.19000,   0.068,   9.800, 233.720,   0.000, 177.297,   2.097,   0.161,   6.710,   6.581,   1.429, 385.000,  75.571,  32.357, 166.667,  16.667, 125.933,   1.667,   1.667,  11.667,   8.333,  60.000
13/04/2002 12:00:00,484.68000,   0.068,   9.600, 214.380,   0.000, 178.156,   2.065,   0.161,   6.323,   6.161,   1.429, 389.286,  72.571,  31.071, 166.667,  16.667, 120.950,   1.667,   1.667,  11.667,   8.333,  60.000
13/04/2002 19:59:00,427.36000,   0.068,   9.800, 170.520,   0.000, 177.313,   2.032,   0.161,   5.806,   5.645,   1.429, 388.571,  70.929,  30.429, 166.667,  16.667, 118.217,   1.667,   1.667,  11.667,   8.333,  60.000
14/04/2002 04:00:00,366.50000,   0.068,  10.590, 334.720,   0.000, 173.984,   2.129,   0.161,   8.645,   8.484,   1.429, 372.857,  73.714,  31.571, 166.667,  16.667, 122.850,   1.667,   1.667,  11.667,   8.333,  60.000
14/04/2002 12:00:00,607.08000,   0.068,  11.000, 224.360,   0.000, 172.313,   2.000,   0.129,   6.935,   6.806,   1.429, 399.286,  75.357,  32.286, 166.667,  16.667, 125.600,   1.667,   1.667,  11.667,   8.333,  60.000
14/04/2002 19:59:00,662.53000,   0.068,   6.400, 346.200,   0.000, 192.781,   1.871,   0.129,   9.097,   8.968,   1.429, 380.000,  74.214,  31.786, 166.667,  16.667, 123.683,   1.667,   1.667,  11.667,   8.333,  60.000
15/04/2002 04:00:00,658.79000,   0.068,   5.600, 425.690,   0.000, 196.719,   1.774,   0.129,  10.290,  10.161,   1.429, 382.143,  78.000,  33.429, 166.667,  16.667, 130.033,   1.667,   1.667,  11.667,   8.333,  60.000
15/04/2002 12:00:00,700.71000,   0.068,   4.700, 410.040,   0.000, 201.313,   1.645,   0.129,   9.774,   9.645,   1.429, 352.143,  73.714,  31.571, 166.667,  16.667, 122.900,   1.667,   1.667,  11.667,   8.333,  60.000
15/04/2002 19:59:00,666.30000,   0.068,   8.800, 345.860,   0.000, 181.641,   2.000,   0.129,   8.097,   7.935,   1.429, 344.286,  70.214,  30.071, 166.667,  16.667, 117.050,   1.667,   1.667,  11.667,   8.333,  60.000
16/04/2002 04:00:00,640.10000,   0.068,   7.700, 380.340,   0.000, 186.609,   2.129,   0.161,   8.613,   8.452,   1.429, 330.714,  67.214,  28.786, 166.667,  16.667, 111.967,   1.667,   1.667,  11.667,   8.333,  60.000
16/04/2002 12:00:00,612.52000,   0.068,   8.900, 412.000,   0.000, 181.203,   2.161,   0.161,   8.806,   8.645,   1.429, 359.286,  70.714,  30.286, 166.667,  16.667, 117.800,   1.667,   1.667,  11.667,   8.333,  60.000
16/04/2002 19:59:00,583.74000,   0.068,  13.620, 335.290,   0.000, 162.234,   2.452,   0.161,   7.903,   7.742,   1.429, 354.286,  67.786,  29.071, 166.667,  16.667, 112.967,   1.667,   1.667,  11.667,   8.333,  60.000
17/04/2002 04:00:00,545.28000,   0.068,  12.500, 284.820,   0.000, 166.422,   2.226,   0.161,   7.516,   7.355,   1.429, 351.429,  66.929,  28.714, 166.667,  16.667, 111.567,   1.667,   1.667,  11.667,   8.333,  60.000
17/04/2002 12:00:00,521.10000,   0.068,  10.300, 266.840,   0.000, 175.203,   2.419,   0.161,   6.968,   6.774,   1.429, 345.714,  74.000,  31.714, 166.667,  16.667, 123.367,   1.667,   1.667,  11.667,   8.333,  60.000
17/04/2002 19:59:00,469.95000,   0.068,  16.790, 235.740,   0.000, 151.344,   2.194,   0.161,   6.548,   6.387,   1.429, 357.143,  68.071,  29.143, 166.667,  16.667, 113.417,   1.667,   1.667,  11.667,   8.333,  60.000
18/04/2002 04:00:00,439.82000,   0.068,  12.500, 215.660,   0.000, 166.406,   2.290,   0.161,   6.097,   5.935,   1.429, 343.571,  65.500,  28.071, 166.667,  16.667, 109.133,   1.667,   1.667,  11.667,   8.333,  60.000
18/04/2002 12:00:00,428.92000,   0.068,  11.600, 200.080,   0.000, 169.906,   2.516,   0.194,   5.935,   5.774,   1.429, 345.714,  81.429,  34.857, 166.667,  16.667, 135.683,   1.667,   1.667,  11.667,   8.333,  60.000
18/04/2002 19:59:00,378.05000,   0.068,  14.410, 172.230,   0.000, 159.391,   2.323,   0.161,   5.484,   5.323,   1.429, 331.429,  61.571,  26.357, 166.667,  16.667, 102.567,   1.667,   1.667,  11.667,   8.333,  60.000
19/04/2002 04:00:00,342.28000,   0.068,  12.220, 141.130,   0.000, 167.469,   2.452,   0.161,   5.032,   4.871,   1.429, 329.286,  58.786,  25.214, 166.667,  16.667,  97.933,   1.667,   1.667,  11.667,   8.333,  60.000
19/04/2002 12:00:00,332.65000,   0.068,  12.300, 136.000,   0.000, 167.172,   2.548,   0.194,   4.710,   4.548,   1.429, 340.714,  61.857,  26.500, 166.667,  16.667, 103.067,   1.667,   1.667,  11.667,   8.333,  60.000
19/04/2002 19:59:00,280.96000,   0.068,  20.400, 128.500,   0.000, 140.516,   2.129,   0.161,   4.516,   4.355,   1.429, 332.857,  60.286,  25.857, 166.667,  16.667, 100.500,   1.667,   1.667,  11.667,   8.333,  60.000
20/04/2002 04:00:00,252.42000,   0.068,  14.300,  88.475,   0.000, 159.766,   2.452,   0.161,   3.452,   3.290,   1.429, 323.571,  58.357,  25.000, 166.667,  16.667,  97.200,   1.667,   1.667,  11.667,   8.333,  60.000
20/04/2002 12:00:00,250.00000,   0.068,  11.000,  82.445,   0.000, 172.313,   2.355,   0.161,   3.355,   3.194,   1.429, 313.571,  57.214,  24.500, 166.667,  16.667,  95.300,   1.667,   1.667,  11.667,   8.333,  60.000
21/04/2002 12:00:00,225.26000,   0.068,   4.400,  65.542,   0.000, 202.875,   2.226,   0.161,   2.742,   2.581,   1.429, 317.857,  54.714,  23.429, 166.667,  16.667,  91.183,   1.667,   1.667,  11.667,   8.333,  60.000
22/04/2002 12:00:00,203.91000,   0.068,   4.400,  59.100,   0.000, 202.875,   2.452,   0.161,   2.419,   2.258,   1.429, 300.714,  52.429,  22.500, 166.667,  16.667,  87.367,   1.667,   1.667,  11.667,   8.333,  60.000
23/04/2002 04:00:00,160.16000,   0.068,   4.300,  45.726,   0.000, 203.406,   2.645,   0.194,   2.065,   1.871,   1.429, 292.857,  50.714,  21.714, 166.667,  16.667,  84.517,   1.667,   1.667,  11.667,   8.333,  60.000
23/04/2002 12:00:00,132.83000,   0.068,   2.900,  45.472,   0.000, 210.969,   3.226,   0.226,   1.548,   1.323,   1.429, 287.857,  49.571,  21.286, 166.667,  16.667,  82.650,   1.667,   1.667,  11.667,   8.333,  60.000
24/04/2002 12:00:00,115.33000,   0.068,   3.900,  36.335,   0.000, 205.516,   3.194,   0.226,   1.226,   1.000,   1.429, 290.000,  49.643,  21.286, 166.667,  16.667,  82.717,   1.667,   1.667,  11.667,   8.333,  60.000
25/04/2002 12:00:00,132.83000,   0.068,   6.300,  33.792,   0.000, 193.266,   2.903,   0.194,   1.161,   0.935,   1.429, 274.286,  47.571,  20.357, 166.667,  16.667,  79.300,   1.667,   1.667,  11.667,   8.333,  60.000
26/04/2002 12:00:00,100.59000,   0.068,   5.900,  35.719,   0.000, 195.219,   2.226,   0.161,   1.355,   1.194,   1.429, 221.429,  40.000,  17.143, 166.667,  16.667,  66.700,   1.667,   1.667,  11.667,   8.333,  60.000
27/04/2002 12:00:00,92.79000,   0.068,   6.300,  42.564,   0.000, 193.266,   1.710,   0.129,   1.774,   1.645,   1.429, 216.429,  40.143,  17.214, 166.667,  16.667,  66.917,   1.667,   1.667,  11.667,   8.333,  60.000
28/04/2002 12:00:00,70.37000,   0.068,   6.400,  42.325,   0.000, 192.766,   1.323,   0.097,   1.677,   1.581,   1.429, 248.571,  45.143,  19.357, 166.667,  16.667,  75.183,   1.667,   1.667,  11.667,   8.333,  60.000
29/04/2002 12:00:00,94.32000,   0.068,  10.200,  56.098,   0.000, 175.609,   0.484,   0.032,   2.032,   2.000,   1.429, 223.571,  42.500,  18.214, 166.667,  16.667,  70.867,   1.667,   1.667,  11.667,   8.333,  60.000
30/04/2002 04:00:00,87.97000,   0.068,   5.500,  32.427,   0.000, 197.203,   0.194,   0.000,   1.774,   1.742,   1.429, 220.000,  41.929,  18.000, 166.667,  16.667,  69.900,   1.667,   1.667,  11.667,   8.333,  60.000
30/04/2002 12:00:00,149.50000,   0.068,   4.300,  41.942,   0.000, 203.406,   0.452,   0.032,   1.903,   1.871,   1.429, 220.714,  42.643,  18.286, 166.667,  16.667,  71.017,   1.667,   1.667,  11.667,   8.333,  60.000
01/05/2002 12:00:00,252.42000,   0.068,   8.700,  40.100,   0.000, 182.078,   0.258,   0.032,   1.935,   1.935,   1.429, 192.143,  38.857,  16.643, 166.667,  16.667,  64.750,   1.667,   1.667,  11.667,   8.333,  60.000
02/05/2002 12:00:00,186.68000,   0.068,   7.100,  51.077,   0.000, 189.422,   0.774,   0.065,   1.839,   1.806,   1.429, 287.143,  48.714,  20.857, 166.667,  16.667,  81.183,   1.667,   1.667,  11.667,   8.333,  60.000
03/05/2002 12:00:00,166.12000,   0.068,   7.900,  33.797,   0.000, 185.688,   1.806,   0.129,   1.419,   1.290,   1.429, 381.429,  64.286,  27.571, 166.667,  16.667, 107.150,   1.667,   1.667,  11.667,   8.333,  60.000
04/05/2002 12:00:00,363.61000,   0.068,   7.100, 237.420,   0.000, 189.422,   3.387,   0.258,   5.871,   5.613,   1.429, 512.143,  92.286,  39.571, 166.667,  16.667, 153.867,   1.667,   1.667,  11.667,   8.333,  60.000
04/05/2002 19:59:00,279.70000,   0.068,   7.800, 190.730,   0.000, 186.141,   3.226,   0.226,   4.774,   4.548,   1.429, 532.857,  92.429,  39.643, 166.667,  16.667, 154.083,   1.667,   1.667,  11.667,   8.333,  60.000
05/05/2002 04:00:00,220.68000,   0.068,   7.400, 106.820,   0.000, 188.000,   3.129,   0.226,   3.387,   3.161,   1.429, 532.143,  91.214,  39.071, 166.667,  16.667, 152.083,   1.667,   1.667,  11.667,   8.333,  60.000
05/05/2002 12:00:00,241.63000,   0.068,   6.700,  88.444,   0.000, 191.328,   2.903,   0.194,   2.774,   2.581,   1.429, 499.286,  85.357,  36.571, 166.667,  16.667, 142.267,   1.667,   1.667,  11.667,   8.333,  60.000
05/05/2002 19:59:00,212.77000,   0.068,   7.100,  90.319,   0.000, 189.422,   2.484,   0.194,   2.516,   2.355,   1.429, 462.143,  75.929,  32.571, 166.667,  16.667, 126.567,   1.667,   1.667,  11.667,   8.333,  60.000
06/05/2002 04:00:00,172.17000,   0.068,   7.100,  73.186,   0.000, 189.422,   2.516,   0.194,   2.097,   1.935,   1.429, 443.571,  73.286,  31.429, 166.667,  16.667, 122.133,   1.667,   1.667,  11.667,   8.333,  60.000
06/05/2002 12:00:00,191.99000,   0.068,   8.300,  74.586,   0.000, 183.875,   2.387,   0.161,   2.065,   1.903,   1.429, 402.143,  67.071,  28.786, 166.667,  16.667, 111.833,   1.667,   1.667,  11.667,   8.333,  60.000
06/05/2002 19:59:00,171.15000,   0.068,  14.700,  83.502,   0.000, 158.359,   2.323,   0.161,   2.323,   2.161,   1.429, 368.571,  62.571,  26.786, 166.667,  16.667, 104.267,   1.667,   1.667,  11.667,   8.333,  60.000
07/05/2002 04:00:00,137.37000,   0.068,  13.700, 106.030,   0.000, 161.938,   2.387,   0.161,   2.710,   2.548,   1.429, 352.857,  60.286,  25.857, 166.667,  16.667, 100.500,   1.667,   1.667,  11.667,   8.333,  60.000
07/05/2002 12:00:00,114.48000,   0.068,  10.500,  77.966,   0.000, 174.359,   0.742,   0.065,   3.355,   3.290,   1.429, 369.286,  66.786,  28.643, 166.667,  16.667, 111.333,   1.667,   1.667,  11.667,   8.333,  60.000
08/05/2002 12:00:00,97.39000,   0.068,  11.400,  50.804,   0.000, 170.703,   2.065,   0.161,   1.903,   1.742,   1.429, 368.571,  61.286,  26.286, 166.667,  16.667, 102.150,   1.667,   1.667,  11.667,   8.333,  60.000
09/05/2002 12:00:00,88.84000,   0.068,   7.800,  64.170,   0.000, 186.156,   2.032,   0.161,   2.032,   1.903,   1.429, 430.000,  70.071,  30.000, 166.667,  16.667, 116.783,   1.667,   1.667,  11.667,   8.333,  60.000
10/05/2002 12:00:00,96.63000,   0.068,  12.800,  63.052,   0.000, 165.266,   2.032,   0.161,   1.903,   1.774,   1.429, 451.429,  73.071,  31.357, 166.667,  16.667, 121.833,   1.667,   1.667,  11.667,   8.333,  60.000
11/05/2002 12:00:00,156.26000,   0.068,   9.700,  59.925,   0.000, 177.734,   1.548,   0.097,   1.968,   1.839,   1.429, 441.429,  72.929,  31.286, 166.667,  16.667, 121.550,   1.667,   1.667,  11.667,   8.333,  60.000
